index,Unnamed: 0,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_expanded_profile_report.row_id,attom_expanded_profile_report.client_id,attom_expanded_profile_report.attom_id,attom_expanded_profile_report.error
5222,5222,New Bern,USA,28560,True,NC,4510 Helen Ln,5222,,234187501.0,
5223,5223,Hinesville,USA,31313,False,GA,1050 Kacey Drive,5223,,239910929.0,
5224,5224,Dundalk,USA,21222,False,MD,3022 Dunglow Rd,5224,,147423106.0,
5225,5225,Houston,USA,77095,False,TX,8255 Sunbury Ln,5225,,27708514.0,
5226,5226,Bronx,USA,10455,False,NY,712 Fox Street,5226,,169360469.0,
5227,5227,Olivehurst,USA,95961,False,CA,1765 Brianna Ave,5227,,39531334.0,
5228,5228,New York,USA,10029,False,NY,1738 Lexington Ave Apt 18B,5228,,,
5229,5229,Myrtle Beach,USA,29577,False,SC,1329 stalyvey ave,5229,,222267981.0,
5230,5230,Hazen,USA,72064,False,AR,403 North Grove Street,5230,,,
5231,5231,Washingtonville,USA,10992,False,NY,5 Bernadette Way,5231,,23808937.0,
5232,5232,Round Rock,USA,78681,False,TX,1737 Horseshoe Circle,5232,,,
5233,5233,Kansas City,USA,64127,False,MO,1930 Cleveland Ave,5233,,141944658.0,
5234,5234,Fort Smith,USA,72903,False,AR,2920 S 33rd St,5234,,235143994.0,
5235,5235,Wilmington,USA,19801,False,DE,105 Christina Landing Dr Apt 1004,5235,,187824060.0,
5236,5236,Union,USA,7083,False,NJ,155 Locust Dr,5236,,22368192.0,
5237,5237,Salem,USA,1970,False,MA,327 Lafayette St,5237,,143980214.0,
5238,5238,Venice,USA,34293,False,FL,640 indus rd,5238,,23223039.0,
5239,5239,Mequon,USA,53097,False,WI,8414 W Holly Rd,5239,,200535523.0,
5240,5240,Altamonte Springs,USA,32701,False,FL,847 Ballard St,5240,,,
5241,5241,Staten Island,USA,10309,False,NY,47 Millenium Loop,5241,,42643743.0,
5242,5242,Tampa,USA,33619,False,FL,2005 S 58th St,5242,,18844484.0,
5243,5243,Westfield,USA,5874,False,VT,548 Cemetery Rd,5243,,200269371.0,
5244,5244,Oxnard,USA,93030,False,CA,1332 Martin Luther king jr dr,5244,,39519287.0,
5245,5245,Philadelphia,USA,19144,False,PA,204 W Clapier St,5245,,18047198.0,
5246,5246,San Diego,USA,92111,False,CA,4930 Mount Ashmun Dr,5246,,51210386.0,
5247,5247,Latham,USA,12110,False,NY,813 New Loudon Road,5247,,,
5248,5248,Buzzards Bay,USA,2542,False,MA,5724 Scott Cir,5248,,,
5249,5249,Saint Louis,USA,63115,False,MO,4231 Holly Ave,5249,,194193479.0,
5250,5250,Birmingham,USA,35242,False,AL,4220 Heatherbrooke Rd,5250,,,
5251,5251,Shelby Township,USA,48316,False,MI,2012 Cut Crystal Ln,5251,,172699635.0,
5252,5252,Upper Marlboro,USA,20774,False,MD,2800 Beech Orchard Ln,5252,,141537395.0,
5253,5253,Big Lake,USA,76932,False,TX,14881 N State Highway 137,5253,,,
5254,5254,Boise,USA,83713,False,ID,10826 W Florence Dr #103,5254,,,
5255,5255,Kokomo,USA,46901,False,IN,607 s washington st,5255,,17101440.0,
5256,5256,Philadelphia,USA,19145,False,PA,1921 Schley St,5256,,178888538.0,
5257,5257,Wilmington,USA,19808,True,DE,3516 Cranston Ave,5257,,200158136.0,
5258,5258,New Berlin,USA,53151,False,WI,12700 w national ave #107,5258,,,
5259,5259,Austin,USA,78705,False,TX,600 elmwood pl,5259,,166024488.0,
5260,5260,Chambersburg,USA,17201,False,PA,4 Surrey Ct,5260,,215772884.0,
5261,5261,Atlanta,USA,30305,False,GA,235 Pharr Rd NE #3408,5261,,249910094.0,
5262,5262,Dallas,USA,75246,False,TX,4831 Junius St Apt 8,5262,,50663999.0,
5263,5263,Inverness,USA,34452,False,FL,3650 south diamond ave,5263,,43186942.0,
5264,5264,Everett,USA,98201,False,WA,3201 Norton Ave,5264,,8810224.0,
5265,5265,Hammond,USA,70401,False,LA,29 Silman Ave,5265,,142687460.0,
5266,5266,Odessa,USA,33556,False,FL,11755 Bitola Drive,5266,,321013588.0,
5267,5267,Indianapolis,USA,46218,False,IN,2843 N Gladstone Ave,5267,,17932966.0,
5268,5268,Fort Worth,USA,76118,False,TX,2804 Concho Trl,5268,,7567410.0,
5269,5269,Orlando,USA,32812,False,FL,4466 Tidewater Drive,5269,,160039471.0,
5270,5270,Redwood City,USA,94064,False,CA,855 Jefferson Ave,5270,,156004110.0,
5271,5271,South Palm Beach,USA,33480,False,FL,3545 South Ocean Boulevard,5271,,,
5272,5272,North Granby,USA,6060,False,CT,174 Loomis St,5272,,198418037.0,
5273,5273,Olla,USA,71465,False,LA,1350 azalea street olla la.71465,5273,,,
5274,5274,Delhi,USA,71232,False,LA,559 Section Rd,5274,,,
5275,5275,Westminster,USA,80003,False,CO,8300 Sheridan Blvd,5275,,184208127.0,
5276,5276,North Little Rock,USA,72118,False,AR,1205 Nicole Dr,5276,,4800652.0,
5277,5277,Bethlehem,USA,18018,False,PA,1903 Stonington Rd,5277,,178595933.0,
5278,5278,Yukon,USA,73099,False,OK,11137 Folkstone Dr,5278,,198592806.0,
5279,5279,Maxton,USA,28364,False,NC,2052 Old Red Springs Rd,5279,,233879465.0,
5280,5280,Calhoun,USA,71225,False,LA,315 Pete Boatright Rd,5280,,197029331.0,
5281,5281,Greenwood,USA,95635,False,CA,5500 Hollow Lane,5281,,156562544.0,
5282,5282,Roosevelt,USA,11575,False,NY,44 W Raymond Ave,5282,,18541201.0,
5283,5283,Atlanta,USA,30316,False,GA,1930 Flat Shoals Rd SE,5283,,171030250.0,
5284,5284,Jacksonville,USA,32218,False,FL,4500 Key Largo Dr,5284,,43336566.0,
5285,5285,Boligee,USA,35443,False,AL,600 Knott Road,5285,,,
5286,5286,New York,USA,10009,False,NY,653 E 14th St Apt MF,5286,,,
5287,5287,Bannockburn,USA,60015,False,IL,2101 Waukegan Rd Ste 200,5287,,175000360.0,
5288,5288,Warwick,USA,10990,False,NY,21 Helene Road,5288,,10240859.0,
5289,5289,Chantilly,USA,20151,False,VA,13935 Leeton Circle,5289,,194658118.0,
5290,5290,Temple,USA,76502,False,TX,11211 Inks Cv,5290,,167295414.0,
5291,5291,Tarpon Springs,USA,34689,False,FL,1002 Goshen Road,5291,,1519832.0,
5292,5292,Cathedral City,USA,92234,False,CA,28245 Avenida La Paz,5292,,52031903.0,
5293,5293,Stillwater,USA,74074,False,OK,1419 Oakfield Ct,5293,,220303058.0,
5294,5294,Herndon,USA,20170,False,VA,864 Moffett Forge Road,5294,,21224542.0,
5295,5295,San Jacinto,USA,92582,False,CA,163 La Boca Street,5295,,21409917.0,
5296,5296,Marietta,USA,30067,False,GA,3622 ashley estates,5296,,148179684.0,
5297,5297,Raleigh,USA,27603,False,NC,708 Sardis Dr,5297,,45302914.0,
5298,5298,North Port,USA,34286,False,FL,2699 ZANDER TER,5298,,141267008.0,
5299,5299,Lexington,USA,29072,False,SC,148 Herrick Ct.,5299,,207018249.0,
5300,5300,Loveland,USA,80538,False,CO,833 E 33rd St,5300,,184728353.0,
5301,5301,San Jose,USA,94597,False,CA,4071 Gion Ave,5301,,151253748.0,
5302,5302,Omaha,USA,68134,False,NE,4205 n 93 st,5302,,29092642.0,
5303,5303,Olympia,USA,98516,False,WA,117 Mandy Pl NE,5303,,11907405.0,
5304,5304,New York,USA,10014,False,NY,181 Waverly Pl,5304,,,
5305,5305,St Clair Shores,USA,48082,False,MI,21425 timberidge st,5305,,151506965.0,
5306,5306,Berryton,USA,66409,False,KS,8930 SE Berryton Rd,5306,,211802295.0,
5307,5307,Staunton,USA,24401,False,VA,123 N Jefferson St,5307,,,
5308,5308,Fresno,USA,93703,False,CA,3261 E Hedges Ave,5308,,23819184.0,
5309,5309,Chesapeake,USA,23320,False,VA,379 Knells Ridge Dr,5309,,9615272.0,
5310,5310,Canton,USA,30115,False,GA,189 Mill Creek Dr,5310,,24669408.0,
5311,5311,Gloster,USA,39638,False,MS,651 Busy Corner Rd,5311,,,
5312,5312,Joppa,USA,21085,False,MD,334V Joppa Crossing Ct,5312,,25094507.0,
5313,5313,Mechanicsville,USA,23111,False,VA,8385 McClellan Rd,5313,,188596624.0,
5314,5314,Winter Springs,USA,32708,False,FL,1109 Ermine Avenue,5314,,38196750.0,
5315,5315,New Albany,USA,43054,False,OH,5986 Tetlin Field Dr.,5315,,46682824.0,
5316,5316,Shelby,USA,28152,False,NC,1030-1 sue lane,5316,,,
5317,5317,Ashland,USA,44805,False,OH,1036 County Road 1754,5317,,213372062.0,
5318,5318,Proctorville,USA,45669,False,OH,275 Private Drive 191,5318,,,
5319,5319,North Las Vegas,USA,89031,False,NV,2016 Canyon Point Dr,5319,,7227500.0,
5320,5320,Chicago,USA,60628,False,IL,9853 S Ingleside Ave,5320,,717236.0,
5321,5321,Athens,USA,37303,False,TN,507 Tennessee Avenue,5321,,27116477.0,
5322,5322,Brooklyn,USA,11231,False,NY,181 Richards Street Brooklyn,5322,,23100775.0,
5323,5323,Victorville,USA,92394,False,CA,14333 Gateside Court,5323,,8345362.0,
5324,5324,Crofton,USA,21114,False,MD,2746 Price Road,5324,,195729582.0,
5325,5325,Valdosta,USA,31605,False,GA,4019 foxridge lane,5325,,14621802.0,
5326,5326,Carpentersville,USA,60110,False,IL,960 Cortney Dr,5326,,26924957.0,
5327,5327,New York,USA,10001,True,NY,261 W 35th St,5327,,169410161.0,
5328,5328,Baytown,USA,77523,False,TX,4818 Legends Bay Dr,5328,,247869339.0,
5329,5329,Pampa,USA,79065,False,TX,2101 N Wells St,5329,,,
5330,5330,Inman,USA,29349,False,SC,305 James Allgood Drive,5330,,36213207.0,
5331,5331,Beaumont,USA,77708,False,TX,6195 Bedford Dr,5331,,143404403.0,
5332,5332,Rockford,USA,61114,False,IL,4416 Marsh Ave,5332,,32653552.0,
5333,5333,Philadelphia,USA,19154,False,PA,12042 Legion Pl,5333,,20028200.0,
5334,5334,Kenmore,USA,98028,False,WA,6433 ne 182nd st,5334,,9403880.0,
5335,5335,Redmond,USA,98052,False,WA,6779 138th Ave NE,5335,,,
5336,5336,Colorado Springs,USA,80915,False,CO,855 Hathaway Drive,5336,,15967883.0,
5337,5337,Citrus Heights,USA,95621,False,CA,6377 Navion Dr,5337,,19553281.0,
5338,5338,Yakima,USA,98908,False,WA,212 South 69th Avenue,5338,,185503090.0,
5339,5339,Covington,USA,41015,False,KY,44 E 41st St,5339,,39128899.0,
5340,5340,Thurmont,USA,21788,False,MD,204 Eyler Rd,5340,,190356512.0,
5341,5341,Deforest,USA,53532,False,WI,225 N. Lexington Pkwy,5341,,12428126.0,
5342,5342,Terryville,USA,6786,False,CT,43 Heather Lane,5342,,26318805.0,
5343,5343,Dexter,USA,48130,False,MI,7045 Toma Rd,5343,,172036523.0,
5344,5344,Chesapeake,USA,23322,False,VA,3830 Ballahack Rd,5344,,53396173.0,
5345,5345,Lafayette,USA,70506,False,LA,504 Howard Ave,5345,,218213045.0,
5346,5346,Cypress,USA,90630,False,CA,5051 Marcella Ave,5346,,140788019.0,
5347,5347,Sterling Heights,USA,48312,False,MI,11828 Eldorado Dr,5347,,172457322.0,
5348,5348,Calhoun,USA,30701,False,GA,423 Craigtown Rd NE,5348,,170846821.0,
5349,5349,Tallahassee,USA,32304,False,FL,232 Hayden Road,5349,,,
5350,5350,Easley,USA,29640,False,SC,238 Hallmark Cir,5350,,144355039.0,
5351,5351,New Orleans,USA,70130,False,LA,1930 Annunciation St,5351,,,
5352,5352,Sylvania,USA,43560,False,OH,8059 Littlefield Ct,5352,,44227934.0,
5353,5353,Stillwater,USA,55082,False,MN,907 6th Ave S,5353,,200833734.0,
5354,5354,Youngstown,USA,44515,False,OH,285 N Yorkshire Blvd,5354,,12947762.0,
5355,5355,Coventry,USA,6238,False,CT,745 Merrow Rd,5355,,,
5356,5356,Hebron,USA,41048,False,KY,1167 Thistleridge Drive,5356,,214705242.0,
5357,5357,Chula Vista,USA,91911,False,CA,831 Caminito Cantebria,5357,,23833153.0,
5358,5358,Brooklet,USA,30415,False,GA,8430 Brooklet Denmark Rd,5358,,221216136.0,
5359,5359,Monona,USA,53716,False,WI,1308 JOYCE RD,5359,,44739396.0,
5360,5360,New York,USA,10465,False,NY,1221 Ellsworth Ave,5360,,168647981.0,
5361,5361,Jamestown,USA,95327,False,CA,16191 Klein Street,5361,,156251488.0,
5362,5362,Chicago,USA,60653,False,IL,752 E 38th Pl,5362,,176121182.0,
5363,5363,Fort Worth,USA,76118,False,TX,9013 Tyne Trl,5363,,35846312.0,
5364,5364,Ada,USA,74820,False,OK,12336 county road 3630,5364,,,
5365,5365,Montgomery,USA,36117,False,AL,2413 Halcyon Downs Loop,5365,,183586926.0,
5366,5366,Lafayette,USA,70503,False,LA,1031 Coolidge Blvd,5366,,218209506.0,
5367,5367,Cleveland,USA,44135,False,OH,13526 Sherry Ave,5367,,17872939.0,
5368,5368,Mcalester,USA,74501,False,OK,316 Red Raleigh Road,5368,,,
5369,5369,Providence,USA,2906,False,RI,3 12th st,5369,,187720912.0,
5370,5370,Morton Grove,USA,60053,False,IL,8309 Parkside,5370,,174941501.0,
5371,5371,Esparto,USA,95627,False,CA,16683 omega street,5371,,16644069.0,
5372,5372,Ridge,USA,11961,False,NY,436A Woodbridge Drive,5372,,,
5373,5373,Florence,USA,35630,False,AL,413 N. Chestnut St.,5373,,40878616.0,
5374,5374,Owings,USA,20736,False,MD,1108 Ontario Ct,5374,,152440067.0,
5375,5375,Smithfield,USA,23430,True,VA,212 Salisbury Ct,5375,,210292559.0,
5376,5376,El Paso,USA,79912,False,TX,200 Desert PassSt.,5376,,167984211.0,
5377,5377,Bedford,USA,47421,False,IN,453 East Oolitic road,5377,,154276657.0,
5378,5378,Victoria,USA,77901,False,TX,207 West Power Avenue,5378,,213362723.0,
5379,5379,Phoenix,USA,85021,False,AZ,1539 W Townley Ave,5379,,13607218.0,
5380,5380,Salt Lake City,USA,84106,False,UT,1237 E Sierra Way,5380,,36050768.0,
5381,5381,Lincoln Park,USA,48146,False,MI,1538 Progress Ave,5381,,38302241.0,
5382,5382,Fairburn,USA,30213,False,GA,6100 Capitol Knl,5382,,15355091.0,
5383,5383,Wildwood,USA,63040,False,MO,120 Crestmont Circle,5383,,28893407.0,
5384,5384,Canon City,USA,81212,False,CO,1244 Tennesee,5384,,30929394.0,
5385,5385,Shelby Twp,USA,48316,False,MI,4747 Beuren St,5385,,42136607.0,
5386,5386,Nesquehoning,USA,18240,False,PA,34 Oak Ct,5386,,150772084.0,
5387,5387,Charlotte,USA,28203,False,NC,425 WILCOX ST,5387,,,
5388,5388,Rockville Centre,USA,11570,False,NY,265 sunrise highway,5388,,169411765.0,
5389,5389,Mars Hill,USA,4758,False,ME,16 Boynton St,5389,,,
5390,5390,Plano,USA,75025,False,TX,3901 Rolling Hills Drive,5390,,15427087.0,
5391,5391,North Baldwin,USA,11510,False,NY,2116 Maple St,5391,,9577119.0,
5392,5392,Upper Marlboro,USA,20774,False,MD,3000 South Grv,5392,,32051282.0,
5393,5393,Chalmette,USA,70043,False,LA,2021 Rosetta Drive,5393,,,
5394,5394,Splendora,USA,77372,False,TX,26273 Long St,5394,,166883092.0,
5395,5395,Griffin,USA,30223,False,GA,215 Central Lake Cir,5395,,9501005.0,
5396,5396,Whitehall,USA,18052,False,PA,855 3rd St,5396,,4812681.0,
5397,5397,Springfield,USA,65802,False,MO,1013 South Colgate Avenue,5397,,201896601.0,
5398,5398,Seattle,USA,98122,False,WA,104 Erie Ave,5398,,,
5399,5399,Millville,USA,8332,False,NJ,2318 Mistletoe Lane,5399,,3180336.0,
5400,5400,Sterling Heights,USA,48313,False,MI,14616 Lakeshore Dr,5400,,145748779.0,
5401,5401,Mechanicville,USA,12118,False,NY,4 Danforth Road,5401,,36827906.0,
5402,5402,Cincinnati,USA,45230,False,OH,1744 Collinspark Court,5402,,182399399.0,
5403,5403,Jersey City,USA,7305,False,NJ,59 Bidwell Ave,5403,,2992387.0,
5404,5404,Foley,USA,56535,False,AL,12159 sandy creek dr.,5404,,189512025.0,
5405,5405,Boise,USA,83704,False,ID,9696 W Telfair Dr,5405,,200432003.0,
5406,5406,Los Angeles,USA,91403,False,CA,15125 Ventura Boulevard,5406,,29950310.0,
5407,5407,Lakeland,USA,33805,False,FL,5004 Long Lake Cir,5407,,,
5408,5408,Ballston Spa,USA,12020,False,NY,419 Joseph St,5408,,242236678.0,
5409,5409,Tempe,USA,85283,False,AZ,6816 South Snyder Lane,5409,,43996237.0,
5410,5410,Lititz,USA,17543,True,PA,10 Apple Hill Dr,5410,,179330324.0,
5411,5411,King Of Prussia,USA,19406,False,PA,653 S Gulph Raod,5411,,33207314.0,
5412,5412,Iuka,USA,38852,False,MS,105 County Road 287,5412,,,
5413,5413,Alamo,USA,94507,False,CA,2496 Royal Oaks Dr,5413,,157263126.0,
5414,5414,Redding,USA,96001,False,CA,15872 Stonewood Dr,5414,,325576308.0,
5415,5415,San Antonio,USA,78209,False,TX,107 Blakeley Drive,5415,,36317852.0,
5416,5416,Buna,USA,77612,False,TX,8334 FM 1004 West,5416,,,
5417,5417,Clayton,USA,27520,False,NC,404 Pinecroft Dr,5417,,176644283.0,
5418,5418,Olalla,USA,98359,False,WA,6854 Southeast Fragaria Road,5418,,41953295.0,
5419,5419,Hillsboro,USA,63050,False,MO,9582 West Vista Drive,5419,,32324712.0,
5420,5420,Great Falls,USA,59404,False,MT,968 Avenue D Northwest,5420,,195305760.0,
5421,5421,Layton,USA,84040,False,UT,1926 E 2050 N,5421,,183725900.0,
5422,5422,Jersey City,USA,7302,False,NJ,9 Regent Street,5422,,191327348.0,
5423,5423,New Braunfels,USA,78130,False,TX,1545 Arndt Road,5423,,,
5424,5424,Brandywine,USA,20613,False,MD,13206 Davenport Drive,5424,,196862971.0,
5425,5425,Houston,USA,77077,False,TX,2255 Eldridge Pkwy,5425,,35496515.0,
5426,5426,Charlotte,USA,28211,False,NC,5350 Pinehurst Park Dr. APT 3036,5426,,,
5427,5427,Poland,USA,13431,False,NY,148 Tanner Rd,5427,,168397022.0,
5428,5428,Wilkesboro,USA,28697,False,NC,1674 Skyland Dr,5428,,,
5429,5429,Seagrove,USA,27341,False,NC,3481 US HWY 220 Alt N,5429,,,
5430,5430,Montclair,USA,7042,False,NJ,36 Hawthorn pl apt 3V,5430,,197200584.0,
5431,5431,Indianapolis,USA,46250,False,IN,7615 Ivywood Dr,5431,,186423010.0,
5432,5432,Cayce,USA,29033,False,SC,1320 12th St,5432,,188556361.0,
5433,5433,Wallingford,USA,5773,False,VT,38 Pembroke Rd,5433,,50930351.0,
5434,5434,Fond Du Lac,USA,54935,False,WI,574 W Arndt St,5434,,,
5435,5435,Los Angeles,USA,90013,True,CA,312 w 5th st,5435,,155014911.0,
5436,5436,Lawrenceville,USA,30045,False,GA,1549 Wood Iris Way,5436,,4875321.0,
5437,5437,Clinton,USA,44216,False,OH,5791 Dave Dr,5437,,23284227.0,
5438,5438,Morrisville,USA,19067,False,PA,64 Fairview Ave,5438,,47172157.0,
5439,5439,Toledo,USA,43613,False,OH,2522 Arletta st,5439,,23986917.0,
5440,5440,Green Valley,USA,85614,True,AZ,311 East Calle Nacrita,5440,,40924816.0,
5441,5441,Ghent,USA,12075,False,NY,43 Konig Rd,5441,,48766084.0,
5442,5442,Weimar,USA,78962,False,TX,100 E Saint Charles Street,5442,,213540103.0,
5443,5443,Blue Springs,USA,64015,False,MO,807 Northwest Vesper Street,5443,,,
5444,5444,Port St Lucie,USA,34953,False,FL,1825 SW Import Dr,5444,,43337966.0,
5445,5445,Villa Rica,USA,30180,False,GA,6001 Monticello Dr,5445,,171060742.0,
5446,5446,Lakewood,USA,44107,False,OH,1354 Lakewood Ave,5446,,17705903.0,
5447,5447,Jesup,USA,31545,False,GA,2029 Bethesda Rd,5447,,207156032.0,
5448,5448,Sparta,USA,38583,False,TN,201 Buck Creek Road,5448,,217609057.0,
5449,5449,Montrose,USA,81401,False,CO,2774 Covington Way,5449,,236022548.0,
5450,5450,Raleigh,USA,27610,False,NC,3308 Cotydon Ct,5450,,146033324.0,
5451,5451,Cleveland,USA,44119,False,OH,1004 East 179th Street,5451,,2497174.0,
5452,5452,White Plains,USA,10605,False,NY,14 Eastdale Road,5452,,152563869.0,
5453,5453,San Francisco,USA,94127,False,CA,60 Mercedes Way,5453,,156005819.0,
5454,5454,Davenport,USA,33896,False,FL,1221 Long Cove Loop,5454,,253430517.0,
5455,5455,Baker City,USA,97814,False,OR,2615 12th St,5455,,211711650.0,
5456,5456,Fresno,USA,93702,False,CA,3102 E Montecito Ave,5456,,43778120.0,
5457,5457,Sunrise,USA,33322,False,FL,2470 Northwest 87th Lane,5457,,20245663.0,
5458,5458,Rochester,USA,14604,False,NY,50 Chestnut St Apt 910,5458,,,
5459,5459,Long Beach,USA,90807,False,CA,941 1/2 E Carson St,5459,,,
5460,5460,Yonkers,USA,10705,False,NY,121 Morris St Apt2,5460,,7538057.0,
5461,5461,Mamaroneck,USA,10543,False,NY,238 Madison St,5461,,142737709.0,
5462,5462,Toledo,USA,43617,False,OH,2428 Chriswood Rd,5462,,26442293.0,
5463,5463,Bloomfield,USA,6002,False,CT,12 Harding Ave,5463,,195990372.0,
5464,5464,Prescott Valley,USA,86314,False,AZ,3543 N Tower Rd,5464,,51950956.0,
5465,5465,Morris Plains,USA,7950,False,NJ,40 Sylvan Dr,5465,,188879649.0,
5466,5466,West Caldwell,USA,7006,False,NJ,36 Richard Avenue,5466,,42423156.0,
5467,5467,Sterling Heights,USA,48312,False,MI,35212 Moravian Dr,5467,,26638846.0,
5468,5468,West Salem,USA,54669,False,WI,W3745 County Road B,5468,,,
5469,5469,San Mateo,USA,94401,False,CA,1221 Beacon Ave,5469,,51287785.0,
5470,5470,Bradenton,USA,34209,False,FL,7417 2nd Avenue Northwest,5470,,161104471.0,
5471,5471,Fort Lauderdale,USA,33326,False,FL,15700 Woodgate Ct,5471,,23661268.0,
5472,5472,Miami Lakes,USA,33014,False,FL,7440 Miami Lakes Dr,5472,,,
5473,5473,Janesville,USA,53546,False,WI,1332 Conde St,5473,,35046719.0,
5474,5474,Prairieville,USA,70769,False,LA,18536 Plantation Blvd.,5474,,202332030.0,
5475,5475,Natick,USA,1760,False,MA,1 Chrysler Rd Apt 208,5475,,,
5476,5476,Evanston,USA,60202,False,IL,2113 Oakton St,5476,,147060489.0,
5477,5477,Colton,USA,92324,False,CA,990 Cherry St,5477,,140781284.0,
5478,5478,Breckenridge,USA,80424,False,CO,400 North Park Avenue,5478,,,
5479,5479,Aurora,USA,60505,False,IL,765 Austin Ave,5479,,31360829.0,
5480,5480,Folsom,USA,19033,False,PA,323 Rio Vista Ave,5480,,37329623.0,
5481,5481,New Haven,USA,6511,False,CT,113 Wooster Street,5481,,,
5482,5482,Canaan,USA,3741,False,NH,322 Fernwood Farms Rd,5482,,37692801.0,
5483,5483,Homestead,USA,33032,False,FL,27642 SW 134th Ct,5483,,324593268.0,
5484,5484,Sikeston,USA,63801,False,MO,851 Cambridge Dr,5484,,,
5485,5485,Jacksonville,USA,32257,False,FL,4117 Grenshaw Ct,5485,,162916163.0,
5486,5486,Laurel,USA,20707,False,MD,4918 Riding Ridge Court,5486,,31779461.0,
5487,5487,Kerman,USA,93630,True,CA,14284 w g st,5487,,45938440.0,
5488,5488,Peoria,USA,61614,False,IL,2215 W Willow Knolls Dr Apt 514,5488,,175676919.0,
5489,5489,San Fernando,USA,91340,False,CA,1708 8th st.,5489,,25977212.0,
5490,5490,Paso Robles,USA,93446,False,CA,6142 Merlot Lane,5490,,46137584.0,
5491,5491,Plymouth,USA,2360,False,MA,10 Pack Ave,5491,,19018037.0,
5492,5492,Santa Barbara,USA,93108,False,CA,1187 Coast Village Road,5492,,156346735.0,
5493,5493,Plant City,USA,33563,False,FL,1602 s collins st,5493,,30891108.0,
5494,5494,Holland,USA,18966,False,PA,51 Paddock Way,5494,,4263799.0,
5495,5495,Visalia,USA,93291,False,CA,1131 N Rossmoor Ct,5495,,156513643.0,
5496,5496,Niles,USA,60714,False,IL,8049 N Prospect St,5496,,174915469.0,
5497,5497,Black Hawk,USA,57718,False,SD,5521 medallion dr,5497,,,
5498,5498,Jerome,USA,83338,False,ID,801 E Ave A,5498,,,
5499,5499,Los Angeles,USA,90022,False,CA,5345 Via Corona St,5499,,154843957.0,
5500,5500,Buckeye,USA,85326,False,AZ,25801 W Watkins St,5500,,13967061.0,
5501,5501,Cary,USA,27513,False,NC,102 Creek Park Dr,5501,,177798643.0,
5502,5502,Lincoln,USA,68504,False,NE,740 N 56th St,5502,,140923270.0,
5503,5503,Allen,USA,75013,False,TX,1856 Audubon Pond Way,5503,,209650478.0,
5504,5504,Flushing,USA,11367,False,NY,15615 71st Ave,5504,,,
5505,5505,Long Grove,USA,60047,False,IL,1179 Fairview Lane,5505,,175627281.0,
5506,5506,Wheaton,USA,20902,False,MD,2600 Cory Ter,5506,,49981509.0,
5507,5507,Waukegan,USA,60085,False,IL,1028 Leith Ave,5507,,9221164.0,
5508,5508,Mount Dora,USA,32757,False,FL,7626 Lake Andrea Cir,5508,,21775826.0,
5509,5509,Lynn,USA,1902,False,MA,44 Endicott St,5509,,8751108.0,
5510,5510,New Port Richey,USA,34654,False,FL,12425 Wasatch Court,5510,,54069191.0,
5511,5511,Fairfield,USA,6825,False,CT,255 Stoneleigh sq.,5511,,190686330.0,
5512,5512,San Antonio,USA,78251,False,TX,7999 Potranco Rd,5512,,36291040.0,
5513,5513,Woodstock,USA,30189,False,GA,5046 WINDING HILLS LANE,5513,,17843073.0,
5514,5514,Tierra Amarilla,USA,87575,False,NM,317A State Highway 531,5514,,,
5515,5515,Long Valley,USA,7853,False,NJ,9 Beaver Brook Dr,5515,,188442284.0,
5516,5516,Fort Worth,USA,76107,False,TX,1616 Frederick st,5516,,166145236.0,
5517,5517,Canoga Park,USA,91304,False,CA,8811 Canoga Ave #542,5517,,28361994.0,
