,inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_commercial_avm.row_id,attom_commercial_avm.client_id,attom_commercial_avm.attom_id,attom_commercial_avm.confidencescore,attom_commercial_avm.createdate,attom_commercial_avm.estimatedmaxvalue,attom_commercial_avm.estimatedminvalue,attom_commercial_avm.estimatedvalue,attom_commercial_avm.fsd,attom_commercial_avm.lastupdatedate,attom_commercial_avm.publicationdate,attom_commercial_avm.valuationdate,attom_commercial_avm.error
5447,207156032.0,Jesup,62.0,USA,2019-07-03,nan,296000.0,184000.0,240000.0,23.0,2019-07-03,31545,2019-07-22,False,GA,2029 Bethesda Rd,2019-06-28,5447,nan,,,,,,,,,,,
5448,217609057.0,Sparta,45.0,USA,2019-07-03,nan,57000.0,27000.0,42000.0,36.0,2019-07-03,38583,2019-07-22,False,TN,201 Buck Creek Road,2019-06-28,5448,nan,,,,,,,,,,,
5449,236022548.0,Montrose,90.0,USA,2019-07-03,nan,359000.0,292000.0,325000.0,10.0,2019-07-03,81401,2019-07-22,False,CO,2774 Covington Way,2019-06-28,5449,nan,,,,,,,,,,,
5450,146033324.0,Raleigh,93.0,USA,2019-07-03,nan,242000.0,202000.0,222000.0,9.0,2019-07-03,27610,2019-07-22,False,NC,3308 Cotydon Ct,2019-06-28,5450,nan,,,,,,,,,,,
5451,2497174.0,Cleveland,65.0,USA,2019-07-03,nan,138000.0,88000.0,113000.0,22.0,2019-07-03,44119,2019-07-22,False,OH,1004 East 179th Street,2019-06-28,5451,nan,,,,,,,,,,,
5452,152563869.0,White Plains,49.0,USA,2019-07-03,nan,842000.0,448000.0,645000.0,30.0,2019-07-03,10605,2019-07-22,False,NY,14 Eastdale Road,2019-06-28,5452,nan,,,,,,,,,,,
5453,156005819.0,San Francisco,55.0,USA,2019-07-03,nan,2518000.0,1467000.0,1992000.0,26.0,2019-07-03,94127,2019-07-22,False,CA,60 Mercedes Way,2019-06-28,5453,nan,,,,,,,,,,,
5454,253430517.0,Davenport,92.0,USA,2019-07-03,nan,281000.0,231000.0,256000.0,9.0,2019-07-03,33896,2019-07-22,False,FL,1221 Long Cove Loop,2019-06-28,5454,nan,,,,,,,,,,,
5455,211711650.0,Baker City,47.0,USA,2019-07-03,nan,163000.0,82000.0,122000.0,33.0,2019-07-03,97814,2019-07-22,False,OR,2615 12th St,2019-06-28,5455,nan,,,,,,,,,,,
5456,43778120.0,Fresno,59.0,USA,2019-07-03,nan,210000.0,126000.0,168000.0,24.0,2019-07-03,93702,2019-07-22,False,CA,3102 E Montecito Ave,2019-06-28,5456,nan,,,,,,,,,,,
5457,20245663.0,Sunrise,88.0,USA,2019-07-03,nan,341000.0,269000.0,305000.0,11.0,2019-07-03,33322,2019-07-22,False,FL,2470 Northwest 87th Lane,2019-06-28,5457,nan,,,,,,,,,,,
5458,nan,Rochester,nan,USA,nan,nan,nan,nan,nan,nan,nan,14604,nan,False,NY,50 Chestnut St Apt 910,nan,5458,nan,,,,,,,,,,,
5459,nan,Long Beach,nan,USA,nan,nan,nan,nan,nan,nan,nan,90807,nan,False,CA,941 1/2 E Carson St,nan,5459,nan,,,,,,,,,,,
5460,7538057.0,Yonkers,58.0,USA,2019-07-03,nan,641000.0,383000.0,512000.0,25.0,2019-07-03,10705,2019-07-22,False,NY,121 Morris St Apt2,2019-06-28,5460,nan,7538057,58,2019-07-03,641000.0,383000.0,512000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
5461,142737709.0,Mamaroneck,75.0,USA,2019-07-03,nan,817000.0,578000.0,698000.0,17.0,2019-07-03,10543,2019-07-22,False,NY,238 Madison St,2019-06-28,5461,nan,142737709,75,2019-07-03,817000.0,578000.0,698000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
5462,26442293.0,Toledo,84.0,USA,2019-07-03,nan,253000.0,192000.0,222000.0,13.0,2019-07-03,43617,2019-07-22,False,OH,2428 Chriswood Rd,2019-06-28,5462,nan,,,,,,,,,,,
5463,195990372.0,Bloomfield,51.0,USA,2019-07-03,nan,194000.0,105000.0,149000.0,29.0,2019-07-03,6002,2019-07-22,False,CT,12 Harding Ave,2019-06-28,5463,nan,,,,,,,,,,,
5464,51950956.0,Prescott Valley,84.0,USA,2019-07-03,nan,239000.0,182000.0,210000.0,13.0,2019-07-03,86314,2019-07-22,False,AZ,3543 N Tower Rd,2019-06-28,5464,nan,,,,,,,,,,,
5465,188879649.0,Morris Plains,77.0,USA,2019-07-03,nan,616000.0,443000.0,530000.0,16.0,2019-07-03,7950,2019-07-22,False,NJ,40 Sylvan Dr,2019-06-28,5465,nan,,,,,,,,,,,
5466,42423156.0,West Caldwell,73.0,USA,2019-07-03,nan,372000.0,257000.0,314000.0,18.0,2019-07-03,7006,2019-07-22,False,NJ,36 Richard Avenue,2019-06-28,5466,nan,,,,,,,,,,,
5467,26638846.0,Sterling Heights,86.0,USA,2019-07-03,nan,241000.0,187000.0,214000.0,12.0,2019-07-03,48312,2019-07-22,False,MI,35212 Moravian Dr,2019-06-28,5467,nan,,,,,,,,,,,
5468,nan,West Salem,nan,USA,nan,nan,nan,nan,nan,nan,nan,54669,nan,False,WI,W3745 County Road B,nan,5468,nan,,,,,,,,,,,
5469,51287785.0,San Mateo,26.0,USA,2019-07-03,nan,2265000.0,724000.0,1495000.0,51.0,2019-07-03,94401,2019-07-22,False,CA,1221 Beacon Ave,2019-06-28,5469,nan,51287785,26,2019-07-03,2265000.0,724000.0,1495000.0,51.0,2019-07-03,2019-07-22,2019-06-28,
5470,161104471.0,Bradenton,82.0,USA,2019-07-03,nan,394000.0,296000.0,345000.0,14.0,2019-07-03,34209,2019-07-22,False,FL,7417 2nd Avenue Northwest,2019-06-28,5470,nan,,,,,,,,,,,
5471,23661268.0,Fort Lauderdale,83.0,USA,2019-07-03,nan,280000.0,211000.0,245000.0,14.0,2019-07-03,33326,2019-07-22,False,FL,15700 Woodgate Ct,2019-06-28,5471,nan,,,,,,,,,,,
5472,nan,Miami Lakes,nan,USA,nan,nan,nan,nan,nan,nan,nan,33014,nan,False,FL,7440 Miami Lakes Dr,nan,5472,nan,,,,,,,,,,,
5473,35046719.0,Janesville,82.0,USA,2019-07-03,nan,155000.0,117000.0,136000.0,14.0,2019-07-03,53546,2019-07-22,False,WI,1332 Conde St,2019-06-28,5473,nan,,,,,,,,,,,
5474,202332030.0,Prairieville,88.0,USA,2019-07-03,nan,310000.0,244000.0,277000.0,11.0,2019-07-03,70769,2019-07-22,False,LA,18536 Plantation Blvd.,2019-06-28,5474,nan,,,,,,,,,,,
5475,nan,Natick,nan,USA,nan,nan,nan,nan,nan,nan,nan,1760,nan,False,MA,1 Chrysler Rd Apt 208,nan,5475,nan,,,,,,,,,,,
5476,147060489.0,Evanston,88.0,USA,2019-07-03,nan,255000.0,200000.0,228000.0,11.0,2019-07-03,60202,2019-07-22,False,IL,2113 Oakton St,2019-06-28,5476,nan,,,,,,,,,,,
5477,140781284.0,Colton,78.0,USA,2019-07-03,nan,410000.0,300000.0,355000.0,15.0,2019-07-03,92324,2019-07-22,False,CA,990 Cherry St,2019-06-28,5477,nan,,,,,,,,,,,
5478,nan,Breckenridge,nan,USA,nan,nan,nan,nan,nan,nan,nan,80424,nan,False,CO,400 North Park Avenue,nan,5478,nan,,,,,,,,,,,
5479,31360829.0,Aurora,71.0,USA,2019-07-03,nan,178000.0,121000.0,149000.0,19.0,2019-07-03,60505,2019-07-22,False,IL,765 Austin Ave,2019-06-28,5479,nan,,,,,,,,,,,
5480,37329623.0,Folsom,66.0,USA,2019-07-03,nan,223000.0,145000.0,184000.0,21.0,2019-07-03,19033,2019-07-22,False,PA,323 Rio Vista Ave,2019-06-28,5480,nan,,,,,,,,,,,
5481,nan,New Haven,nan,USA,nan,nan,nan,nan,nan,nan,nan,6511,nan,False,CT,113 Wooster Street,nan,5481,nan,,,,,,,,,,,
5482,37692801.0,Canaan,66.0,USA,2019-07-03,nan,251000.0,164000.0,208000.0,20.0,2019-07-03,3741,2019-07-22,False,NH,322 Fernwood Farms Rd,2019-06-28,5482,nan,,,,,,,,,,,
5483,324593268.0,Homestead,86.0,USA,2019-07-03,nan,390000.0,305000.0,348000.0,12.0,2019-07-03,33032,2019-07-22,False,FL,27642 SW 134th Ct,2019-06-28,5483,nan,,,,,,,,,,,
5484,nan,Sikeston,nan,USA,nan,nan,nan,nan,nan,nan,nan,63801,nan,False,MO,851 Cambridge Dr,nan,5484,nan,,,,,,,,,,,
5485,162916163.0,Jacksonville,80.0,USA,2019-07-03,nan,244000.0,181000.0,212000.0,14.0,2019-07-03,32257,2019-07-22,False,FL,4117 Grenshaw Ct,2019-06-28,5485,nan,,,,,,,,,,,
5486,31779461.0,Laurel,85.0,USA,2019-07-03,nan,642000.0,490000.0,566000.0,13.0,2019-07-03,20707,2019-07-22,False,MD,4918 Riding Ridge Court,2019-06-28,5486,nan,,,,,,,,,,,
5487,45938440.0,Kerman,87.0,USA,2019-07-03,nan,252000.0,199000.0,225000.0,11.0,2019-07-03,93630,2019-07-22,True,CA,14284 w g st,2019-06-28,5487,nan,,,,,,,,,,,
5488,nan,Peoria,nan,USA,nan,nan,nan,nan,nan,nan,nan,61614,nan,False,IL,2215 W Willow Knolls Dr Apt 514,nan,5488,nan,,,,,,,,,,,
5489,25977212.0,San Fernando,72.0,USA,2019-07-03,nan,716000.0,494000.0,605000.0,18.0,2019-07-03,91340,2019-07-22,False,CA,1708 8th st.,2019-06-28,5489,nan,,,,,,,,,,,
5490,46137584.0,Paso Robles,80.0,USA,2019-07-03,nan,595000.0,440000.0,518000.0,15.0,2019-07-03,93446,2019-07-22,False,CA,6142 Merlot Lane,2019-06-28,5490,nan,,,,,,,,,,,
5491,19018037.0,Plymouth,60.0,USA,2019-07-03,nan,416000.0,255000.0,335000.0,23.0,2019-07-03,2360,2019-07-22,False,MA,10 Pack Ave,2019-06-28,5491,nan,19018037,60,2019-07-03,416000.0,255000.0,335000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
5492,nan,Santa Barbara,nan,USA,nan,nan,nan,nan,nan,nan,nan,93108,nan,False,CA,1187 Coast Village Road,nan,5492,nan,,,,,,,,,,,
5493,30891108.0,Plant City,59.0,USA,2019-07-03,nan,169000.0,101000.0,135000.0,25.0,2019-07-03,33563,2019-07-22,False,FL,1602 s collins st,2019-06-28,5493,nan,,,,,,,,,,,
5494,4263799.0,Holland,84.0,USA,2019-07-03,nan,732000.0,554000.0,643000.0,13.0,2019-07-03,18966,2019-07-22,False,PA,51 Paddock Way,2019-06-28,5494,nan,,,,,,,,,,,
5495,156513643.0,Visalia,83.0,USA,2019-07-03,nan,369000.0,278000.0,323000.0,14.0,2019-07-03,93291,2019-07-22,False,CA,1131 N Rossmoor Ct,2019-06-28,5495,nan,,,,,,,,,,,
5496,174915469.0,Niles,86.0,USA,2019-07-03,nan,387000.0,302000.0,345000.0,12.0,2019-07-03,60714,2019-07-22,False,IL,8049 N Prospect St,2019-06-28,5496,nan,,,,,,,,,,,
5497,nan,Black Hawk,nan,USA,nan,nan,nan,nan,nan,nan,nan,57718,nan,False,SD,5521 medallion dr,nan,5497,nan,,,,,,,,,,,
5498,nan,Jerome,nan,USA,nan,nan,nan,nan,nan,nan,nan,83338,nan,False,ID,801 E Ave A,nan,5498,nan,,,,,,,,,,,
5499,154843957.0,Los Angeles,80.0,USA,2019-07-03,nan,620000.0,458000.0,539000.0,14.0,2019-07-03,90022,2019-07-22,False,CA,5345 Via Corona St,2019-06-28,5499,nan,,,,,,,,,,,
5500,13967061.0,Buckeye,92.0,USA,2019-07-03,nan,252000.0,206000.0,229000.0,9.0,2019-07-03,85326,2019-07-22,False,AZ,25801 W Watkins St,2019-06-28,5500,nan,,,,,,,,,,,
5501,177798643.0,Cary,86.0,USA,2019-07-03,nan,417000.0,324000.0,371000.0,12.0,2019-07-03,27513,2019-07-22,False,NC,102 Creek Park Dr,2019-06-28,5501,nan,,,,,,,,,,,
5502,140923270.0,Lincoln,73.0,USA,2019-07-03,nan,156000.0,109000.0,132000.0,17.0,2019-07-03,68504,2019-07-22,False,NE,740 N 56th St,2019-06-28,5502,nan,,,,,,,,,,,
5503,209650478.0,Allen,93.0,USA,2019-07-03,nan,536000.0,442000.0,489000.0,9.0,2019-07-03,75013,2019-07-22,False,TX,1856 Audubon Pond Way,2019-06-28,5503,nan,,,,,,,,,,,
5504,nan,Flushing,nan,USA,nan,nan,nan,nan,nan,nan,nan,11367,nan,False,NY,15615 71st Ave,nan,5504,nan,,,,,,,,,,,
5505,175627281.0,Long Grove,85.0,USA,2019-07-03,nan,769000.0,591000.0,680000.0,13.0,2019-07-03,60047,2019-07-22,False,IL,1179 Fairview Lane,2019-06-28,5505,nan,,,,,,,,,,,
5506,49981509.0,Wheaton,83.0,USA,2019-07-03,nan,419000.0,313000.0,366000.0,14.0,2019-07-03,20902,2019-07-22,False,MD,2600 Cory Ter,2019-06-28,5506,nan,,,,,,,,,,,
5507,9221164.0,Waukegan,79.0,USA,2019-07-03,nan,182000.0,133000.0,158000.0,15.0,2019-07-03,60085,2019-07-22,False,IL,1028 Leith Ave,2019-06-28,5507,nan,,,,,,,,,,,
5508,21775826.0,Mount Dora,87.0,USA,2019-07-03,nan,385000.0,301000.0,343000.0,12.0,2019-07-03,32757,2019-07-22,False,FL,7626 Lake Andrea Cir,2019-06-28,5508,nan,,,,,,,,,,,
5509,8751108.0,Lynn,44.0,USA,2019-07-03,nan,901000.0,426000.0,664000.0,35.0,2019-07-03,1902,2019-07-22,False,MA,44 Endicott St,2019-06-28,5509,nan,8751108,44,2019-07-03,901000.0,426000.0,664000.0,35.0,2019-07-03,2019-07-22,2019-06-28,
5510,54069191.0,New Port Richey,75.0,USA,2019-07-03,nan,224000.0,158000.0,191000.0,17.0,2019-07-03,34654,2019-07-22,False,FL,12425 Wasatch Court,2019-06-28,5510,nan,,,,,,,,,,,
5511,190686330.0,Fairfield,69.0,USA,2019-07-03,nan,651000.0,435000.0,543000.0,19.0,2019-07-03,6825,2019-07-22,False,CT,255 Stoneleigh sq.,2019-06-28,5511,nan,,,,,,,,,,,
5512,nan,San Antonio,nan,USA,nan,nan,nan,nan,nan,nan,nan,78251,nan,False,TX,7999 Potranco Rd,nan,5512,nan,,,,,,,,,,,
5513,17843073.0,Woodstock,85.0,USA,2019-07-03,nan,523000.0,405000.0,464000.0,12.0,2019-07-03,30189,2019-07-22,False,GA,5046 WINDING HILLS LANE,2019-06-28,5513,nan,,,,,,,,,,,
5514,nan,Tierra Amarilla,nan,USA,nan,nan,nan,nan,nan,nan,nan,87575,nan,False,NM,317A State Highway 531,nan,5514,nan,,,,,,,,,,,
5515,188442284.0,Long Valley,80.0,USA,2019-07-03,nan,560000.0,415000.0,488000.0,14.0,2019-07-03,7853,2019-07-22,False,NJ,9 Beaver Brook Dr,2019-06-28,5515,nan,,,,,,,,,,,
5516,166145236.0,Fort Worth,75.0,USA,2019-07-03,nan,353000.0,249000.0,301000.0,17.0,2019-07-03,76107,2019-07-22,False,TX,1616 Frederick st,2019-06-28,5516,nan,,,,,,,,,,,
5517,nan,Canoga Park,nan,USA,nan,nan,nan,nan,nan,nan,nan,91304,nan,False,CA,8811 Canoga Ave #542,nan,5517,nan,,,,,,,,,,,
5518,186936468.0,Monroe,64.0,USA,2019-07-03,nan,252000.0,161000.0,206000.0,22.0,2019-07-03,71201,2019-07-22,False,LA,2802 Pargoud,2019-06-28,5518,nan,,,,,,,,,,,
5519,nan,Madill,nan,USA,nan,nan,nan,nan,nan,nan,nan,73446,nan,False,OK,13976 Anthony LN,nan,5519,nan,,,,,,,,,,,
5520,51078917.0,Oceanside,82.0,USA,2019-07-03,nan,711000.0,533000.0,622000.0,14.0,2019-07-03,92056,2019-07-22,False,CA,2319 Nicklaus Dr,2019-06-28,5520,nan,,,,,,,,,,,
5521,169564183.0,Ny - New York,24.0,USA,2019-07-03,nan,3522000.0,798000.0,2160000.0,63.0,2019-07-03,10016,2019-07-22,False,NY,133 East 30th St,2019-06-28,5521,nan,,,,,,,,,,,
5522,168859613.0,Pawling,76.0,USA,2019-07-03,nan,274000.0,196000.0,235000.0,16.0,2019-07-03,12564,2019-07-22,False,NY,14 Spring St,2019-06-28,5522,nan,,,,,,,,,,,
5523,148328149.0,Goodyear,92.0,USA,2019-07-03,nan,268000.0,220000.0,244000.0,9.0,2019-07-03,85395,2019-07-22,False,AZ,13391 West Cambridge Avenue,2019-06-28,5523,nan,,,,,,,,,,,
5524,35783409.0,Kennewick,76.0,USA,2019-07-03,nan,179000.0,128000.0,154000.0,16.0,2019-07-03,99336,2019-07-22,False,WA,1828 W. 6th Ave.,2019-06-28,5524,nan,,,,,,,,,,,
5525,258688.0,Birmingham,50.0,USA,2019-07-03,nan,206000.0,109000.0,158000.0,30.0,2019-07-03,35206,2019-07-22,False,AL,8901 Valleybrook Rd,2019-06-28,5525,nan,,,,,,,,,,,
5526,41693212.0,Corryton,89.0,USA,2019-07-03,nan,165000.0,131000.0,148000.0,11.0,2019-07-03,37721,2019-07-22,False,TN,6751 Puritan Ln,2019-06-28,5526,nan,,,,,,,,,,,
5527,nan,Vidalia,nan,USA,nan,nan,nan,nan,nan,nan,nan,71373,nan,False,LA,1205 palm street,nan,5527,nan,,,,,,,,,,,
5528,177064599.0,Jacksonville,77.0,USA,2019-07-03,nan,188000.0,135000.0,162000.0,16.0,2019-07-03,28540,2019-07-22,False,NC,1112 Hendricks Avenue,2019-06-28,5528,nan,,,,,,,,,,,
5529,18345805.0,Cottonwood,56.0,USA,2019-07-03,nan,247000.0,146000.0,197000.0,25.0,2019-07-03,96022,2019-07-22,False,CA,19679 Nirvana Rd,2019-06-28,5529,nan,,,,,,,,,,,
5530,200425149.0,Liberty,53.0,USA,2019-07-03,nan,183000.0,102000.0,143000.0,28.0,2019-07-03,29657,2019-07-22,False,SC,133 Patterson Rd,2019-06-28,5530,nan,,,,,,,,,,,
5531,187592438.0,Medway,79.0,USA,2019-07-03,nan,596000.0,439000.0,517000.0,15.0,2019-07-03,2053,2019-07-22,False,MA,3 Orchard St,2019-06-28,5531,nan,,,,,,,,,,,
5532,4491477.0,Columbia,68.0,USA,2019-07-03,nan,451000.0,298000.0,375000.0,20.0,2019-07-03,29201,2019-07-22,False,SC,2307 Park Street,2019-06-28,5532,nan,,,,,,,,,,,
5533,nan,Gray,nan,USA,nan,nan,nan,nan,nan,nan,nan,4039,nan,False,ME,15 Main St Ste 4,nan,5533,nan,,,,,,,,,,,
5534,205475995.0,Eugene,90.0,USA,2019-07-03,nan,267000.0,217000.0,242000.0,10.0,2019-07-03,97402,2019-07-22,False,OR,5465 Olympic Cir,2019-06-28,5534,nan,,,,,,,,,,,
5535,163325916.0,Bradenton,64.0,USA,2019-07-03,nan,85000.0,53000.0,69000.0,22.0,2019-07-03,34203,2019-07-22,False,FL,303 50th Avenue Plz E,2019-06-28,5535,nan,,,,,,,,,,,
5536,163566582.0,Juno Beach,69.0,USA,2019-07-03,nan,416000.0,278000.0,347000.0,19.0,2019-07-03,33408,2019-07-22,False,FL,205 SEA OATS DRIVE B,2019-06-28,5536,nan,,,,,,,,,,,
5537,25698213.0,Parkville,77.0,USA,2019-07-03,nan,265000.0,189000.0,227000.0,16.0,2019-07-03,21234,2019-07-22,False,MD,8403 Glen Rd,2019-06-28,5537,nan,,,,,,,,,,,
5538,16205348.0,Columbia,81.0,USA,2019-07-03,nan,499000.0,368000.0,434000.0,15.0,2019-07-03,21044,2019-07-22,False,MD,10908 Battersea Ln,2019-06-28,5538,nan,,,,,,,,,,,
5539,196087160.0,Omaha,72.0,USA,2019-07-03,nan,177000.0,122000.0,150000.0,18.0,2019-07-03,68104,2019-07-22,False,NE,2720 North 65th st,2019-06-28,5539,nan,,,,,,,,,,,
5540,26155368.0,Albuquerque,72.0,USA,2019-07-03,nan,309000.0,212000.0,261000.0,18.0,2019-07-03,87120,2019-07-22,False,NM,6701 Upper Canyon Ct NW,2019-06-28,5540,nan,,,,,,,,,,,
5541,317171239.0,Superior,92.0,USA,2019-07-03,nan,573000.0,470000.0,522000.0,9.0,2019-07-03,80027,2019-07-22,False,CO,523 Primrose Lane,2019-06-28,5541,nan,,,,,,,,,,,
5542,172938236.0,Byron Center,56.0,USA,2019-07-03,nan,310000.0,177000.0,244000.0,27.0,2019-07-03,49315,2019-07-22,False,MI,7939 Brewerwoods Ct SE None,2019-06-28,5542,nan,,,,,,,,,,,
5543,nan,Mishawaka,nan,USA,nan,nan,nan,nan,nan,nan,nan,46545,nan,False,IN,4104 Saint Andrews Cir,nan,5543,nan,,,,,,,,,,,
5544,11936192.0,Los Angeles,28.0,USA,2019-07-03,nan,626000.0,200000.0,413000.0,51.0,2019-07-03,90002,2019-07-22,True,CA,1246 E 103rd St,2019-06-28,5544,nan,,,,,,,,,,,
5545,168670835.0,Bronx,32.0,USA,2019-07-03,nan,1674000.0,382000.0,1028000.0,62.0,2019-07-03,10471,2019-07-22,False,NY,6425 Broadway,2019-06-28,5545,nan,,,,,,,,,,,
5546,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10009,nan,False,NY,930 E 4th Walk,nan,5546,nan,,,,,,,,,,,
5547,52336273.0,Paterson,60.0,USA,2019-07-03,nan,287000.0,175000.0,231000.0,24.0,2019-07-03,7502,2019-07-22,False,NJ,27 Sheridan Avenue,2019-06-28,5547,nan,,,,,,,,,,,
5548,148183623.0,Ball Ground,72.0,USA,2019-07-03,nan,364000.0,251000.0,307000.0,18.0,2019-07-03,30107,2019-07-22,False,GA,101 wood forest dr,2019-06-28,5548,nan,,,,,,,,,,,
5549,nan,Oshkosh,nan,USA,nan,nan,nan,nan,nan,nan,nan,54901,nan,False,WI,482 Marion Rd,nan,5549,nan,,,,,,,,,,,
5550,198878636.0,Burlington,68.0,USA,2019-07-03,nan,243000.0,161000.0,202000.0,20.0,2019-07-03,6013,2019-07-22,False,CT,13 Venice Dr,2019-06-28,5550,nan,,,,,,,,,,,
5551,49082882.0,Tempe,83.0,USA,2019-07-03,nan,361000.0,270000.0,315000.0,14.0,2019-07-03,85282,2019-07-22,False,AZ,36 W Alameda Dr,2019-06-28,5551,nan,,,,,,,,,,,
5552,182392745.0,Miamisburg,76.0,USA,2019-07-03,nan,182000.0,130000.0,156000.0,16.0,2019-07-03,45342,2019-07-22,False,OH,824 Lea Castle Pl,2019-06-28,5552,nan,,,,,,,,,,,
5553,10375910.0,Little Rock,64.0,USA,2019-07-03,nan,111000.0,70000.0,91000.0,22.0,2019-07-03,72204,2019-07-22,False,AR,3203 Romine Rd,2019-06-28,5553,nan,,,,,,,,,,,
5554,44944932.0,Kennesaw,81.0,USA,2019-07-03,nan,209000.0,154000.0,181000.0,15.0,2019-07-03,30152,2019-07-22,False,GA,1575 Ridenour Parkway,2019-06-28,5554,nan,,,,,,,,,,,
5555,25647299.0,Savage,93.0,USA,2019-07-03,nan,209000.0,174000.0,192000.0,9.0,2019-07-03,55378,2019-07-22,False,MN,14966 Chestnut Lane,2019-06-28,5555,nan,,,,,,,,,,,
5556,27690594.0,Port Wentworth,84.0,USA,2019-07-03,nan,181000.0,138000.0,159000.0,13.0,2019-07-03,31407,2019-07-22,False,GA,60 tiller way,2019-06-28,5556,nan,,,,,,,,,,,
5557,628055.0,Wellington,84.0,USA,2019-07-03,nan,589000.0,451000.0,520000.0,13.0,2019-07-03,33449,2019-07-22,False,FL,11678 Paradise Cove Lane,2019-06-28,5557,nan,,,,,,,,,,,
5558,1015260.0,Bronx,25.0,USA,2019-07-03,nan,1199000.0,212000.0,705000.0,79.0,2019-07-03,10456,2019-07-22,False,NY,1178 clay ave,2019-06-28,5558,nan,,,,,,,,,,,
5559,18855409.0,Haverstraw,80.0,USA,2019-07-03,nan,213000.0,158000.0,185000.0,14.0,2019-07-03,10927,2019-07-22,False,NY,32 Village ML,2019-06-28,5559,nan,,,,,,,,,,,
5560,23464542.0,Somerset,82.0,USA,2019-07-03,nan,426000.0,324000.0,375000.0,13.0,2019-07-03,8873,2019-07-22,False,NJ,124 Hickory Rd,2019-06-28,5560,nan,,,,,,,,,,,
5561,nan,Charlotte,nan,USA,nan,nan,nan,nan,nan,nan,nan,28206,nan,False,NC,606 North Carolina Music Factory Boulevard,nan,5561,nan,,,,,,,,,,,
5562,9545330.0,Richardson,91.0,USA,2019-07-03,nan,291000.0,234000.0,263000.0,10.0,2019-07-03,75081,2019-07-22,False,TX,1408 Baltimore Dr,2019-06-28,5562,nan,,,,,,,,,,,
5563,nan,Riverview,nan,USA,nan,nan,nan,nan,nan,nan,nan,48193,nan,False,MI,14542 Shenandoah Dr,nan,5563,nan,,,,,,,,,,,
5564,32757826.0,Yukon,92.0,USA,2019-07-03,nan,221000.0,181000.0,201000.0,10.0,2019-07-03,73099,2019-07-22,False,OK,10500 Cheshire,2019-06-28,5564,nan,,,,,,,,,,,
5565,202431583.0,Avon,62.0,USA,2019-07-03,nan,325000.0,201000.0,263000.0,23.0,2019-07-03,6001,2019-07-22,False,CT,488 Country Club Rd,2019-06-28,5565,nan,,,,,,,,,,,
5566,36441834.0,Bluffton,89.0,USA,2019-07-03,nan,303000.0,241000.0,272000.0,11.0,2019-07-03,29910,2019-07-22,False,SC,89 Pine Ridge Dr,2019-06-28,5566,nan,,,,,,,,,,,
5567,189097269.0,Gretna,67.0,USA,2019-07-03,nan,233000.0,151000.0,192000.0,21.0,2019-07-03,70056,2019-07-22,False,LA,3251 Wall Blvd,2019-06-28,5567,nan,,,,,,,,,,,
5568,177597946.0,Broadway,91.0,USA,2019-07-03,nan,194000.0,156000.0,175000.0,10.0,2019-07-03,27505,2019-07-22,False,NC,135 Humvee Ct,2019-06-28,5568,nan,,,,,,,,,,,
5569,nan,Irvona,nan,USA,nan,nan,nan,nan,nan,nan,nan,16656,nan,False,PA,153 Haupt Rd,nan,5569,nan,,,,,,,,,,,
5570,39276175.0,Covington,89.0,USA,2019-07-03,nan,346000.0,278000.0,312000.0,10.0,2019-07-03,70433,2019-07-22,False,LA,10 Michelle Dr,2019-06-28,5570,nan,,,,,,,,,,,
5571,1421193.0,Basking Ridge,92.0,USA,2019-07-03,nan,263000.0,216000.0,239000.0,9.0,2019-07-03,7920,2019-07-22,False,NJ,47 Alexandria Way,2019-06-28,5571,nan,,,,,,,,,,,
5572,nan,Hancocks Bridge,nan,USA,nan,nan,nan,nan,nan,nan,nan,8038,nan,False,NJ,500 Locust Island Rd,nan,5572,nan,,,,,,,,,,,
5573,nan,Sopchoppy,nan,USA,nan,nan,nan,nan,nan,nan,nan,32358,nan,False,FL,621 Sopchoppy Highway,nan,5573,nan,,,,,,,,,,,
5574,nan,Swords Creek,nan,USA,nan,nan,nan,nan,nan,nan,nan,24649,nan,False,VA,3953 Swords Creek Rd,nan,5574,nan,,,,,,,,,,,
5575,198096920.0,Saint Louis,61.0,USA,2019-07-03,nan,187000.0,116000.0,152000.0,23.0,2019-07-03,63116,2019-07-22,False,MO,4043 Fairview Ave,2019-06-28,5575,nan,,,,,,,,,,,
5576,21306352.0,Sparta,59.0,USA,2019-07-03,nan,172000.0,104000.0,138000.0,24.0,2019-07-03,49345,2019-07-22,False,MI,206 Harper Dr,2019-06-28,5576,nan,,,,,,,,,,,
5577,nan,Dallas,nan,USA,nan,nan,nan,nan,nan,nan,nan,75230,nan,False,TX,10651 Steppington Drive,nan,5577,nan,,,,,,,,,,,
