,inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_commercial_avm.row_id,attom_commercial_avm.client_id,attom_commercial_avm.attom_id,attom_commercial_avm.confidencescore,attom_commercial_avm.createdate,attom_commercial_avm.estimatedmaxvalue,attom_commercial_avm.estimatedminvalue,attom_commercial_avm.estimatedvalue,attom_commercial_avm.fsd,attom_commercial_avm.lastupdatedate,attom_commercial_avm.publicationdate,attom_commercial_avm.valuationdate,attom_commercial_avm.error
3540,153736674.0,Oconomowoc,92.0,US,2019-07-03,nan,394000.0,325000.0,359000.0,9.0,2019-07-03,53066,2019-07-22,False,WI,1492 Mamerow Ln W,2019-06-28,3540,nan,,,,,,,,,,,
3541,28671938.0,North Chili,75.0,US,2019-07-03,nan,150000.0,107000.0,129000.0,17.0,2019-07-03,14514,2019-07-22,False,NY,3151 Union St,2019-06-28,3541,nan,,,,,,,,,,,
3542,26576056.0,Port Orange,45.0,US,2019-07-03,nan,125000.0,62000.0,94000.0,33.0,2019-07-03,32129,2019-07-22,False,FL,215 voss place,2019-06-28,3542,nan,,,,,,,,,,,
3543,204821981.0,Portland,35.0,US,2019-07-03,nan,1163000.0,383000.0,773000.0,50.0,2019-07-03,97212,2019-07-22,False,OR,1329 NE Hancock St,2019-06-28,3543,nan,204821981,35,2019-07-03,1163000.0,383000.0,773000.0,50.0,2019-07-03,2019-07-22,2019-06-28,
3544,154657346.0,Los Angeles,49.0,US,2019-07-03,nan,1345000.0,592000.0,969000.0,38.0,2019-07-03,90057,2019-07-22,False,CA,245 S Reno St,2019-06-28,3544,nan,,,,,,,,,,,
3545,15497232.0,Potomac,91.0,US,2019-07-03,nan,931000.0,762000.0,847000.0,9.0,2019-07-03,20854,2019-07-22,False,MD,9116 Wooden Bridge Rd,2019-06-28,3545,nan,,,,,,,,,,,
3546,53142618.0,Edison,86.0,US,2019-07-03,nan,395000.0,305000.0,350000.0,12.0,2019-07-03,8817,2019-07-22,False,NJ,62 Clifton St,2019-06-28,3546,nan,,,,,,,,,,,
3547,169783858.0,Flushing,69.0,US,2019-07-03,nan,1065000.0,712000.0,889000.0,19.0,2019-07-03,11354,2019-07-22,False,NY,145-38 34th Avenue,2019-06-28,3547,nan,,,,,,,,,,,
3548,142375098.0,Palo Alto,45.0,US,2019-07-03,nan,3747000.0,1848000.0,2798000.0,33.0,2019-07-03,94301,2019-07-22,True,CA,2501 Waverley Street,2019-06-28,3548,nan,,,,,,,,,,,
3549,24055862.0,Brea,80.0,US,2019-07-03,nan,669000.0,494000.0,581000.0,15.0,2019-07-03,92821,2019-07-22,True,CA,2329 Skyline Dr,2019-06-28,3549,nan,,,,,,,,,,,
3550,253211324.0,Brooklyn,29.0,US,2019-07-03,nan,3086000.0,545000.0,1815000.0,75.0,2019-07-03,11249,2019-07-22,False,NY,60 S 8th St,2019-06-28,3550,nan,,,,,,,,,,,
3551,188393843.0,Eden Prairie,86.0,US,2019-07-03,nan,376000.0,290000.0,333000.0,12.0,2019-07-03,55347,2019-07-22,False,MN,9768 Linden Dr,2019-06-28,3551,nan,,,,,,,,,,,
3552,34969012.0,Fairfield,70.0,US,2019-07-03,nan,419000.0,284000.0,352000.0,19.0,2019-07-03,94533,2019-07-22,True,CA,2213 CHAMPAGNE COURT,2019-06-28,3552,nan,,,,,,,,,,,
3553,14368748.0,Las Vegas,92.0,US,2019-07-03,nan,385000.0,316000.0,351000.0,9.0,2019-07-03,89123,2019-07-22,False,NV,8998 Haviland Road,2019-06-28,3553,nan,,,,,,,,,,,
3554,196504927.0,Potomac,83.0,US,2019-07-03,nan,1220000.0,936000.0,1078000.0,13.0,2019-07-03,20854,2019-07-22,False,MD,11257 S Glen Rd Ste A,2019-06-28,3554,nan,,,,,,,,,,,
3555,190779919.0,Ramsey,79.0,US,2019-07-03,nan,374000.0,274000.0,324000.0,15.0,2019-07-03,55303,2019-07-22,False,MN,15326 Zuni CT NW,2019-06-28,3555,nan,,,,,,,,,,,
3556,323523085.0,San Marcos,89.0,US,2019-07-03,nan,214000.0,171000.0,193000.0,11.0,2019-07-03,78666,2019-07-22,False,TX,130 Lake Gln,2019-06-28,3556,nan,,,,,,,,,,,
3557,1670499.0,Southgate,73.0,US,2019-07-03,nan,155000.0,107000.0,131000.0,18.0,2019-07-03,48195,2019-07-22,False,MI,15251 Windemere St,2019-06-28,3557,nan,,,,,,,,,,,
3558,219610483.0,Loranger,85.0,US,2019-07-03,nan,389000.0,300000.0,344000.0,12.0,2019-07-03,70446,2019-07-22,False,LA,51606 Allen Dr,2019-06-28,3558,nan,,,,,,,,,,,
3559,44320564.0,Erie,66.0,US,2019-07-03,nan,131000.0,86000.0,108000.0,21.0,2019-07-03,16506,2019-07-22,False,PA,2903 Evanston Ave,2019-06-28,3559,nan,,,,,,,,,,,
3560,14685351.0,Modesto,92.0,US,2019-07-03,nan,449000.0,367000.0,408000.0,10.0,2019-07-03,95355,2019-07-22,False,CA,2505 Brandy Ct,2019-06-28,3560,nan,,,,,,,,,,,
3561,212676104.0,Troy,87.0,US,2019-07-03,nan,180000.0,140000.0,160000.0,12.0,2019-07-03,63379,2019-07-22,False,MO,102 Excalibur Blvd,2019-06-28,3561,nan,,,,,,,,,,,
3562,200543298.0,Rye,73.0,US,2019-07-03,nan,581000.0,403000.0,492000.0,18.0,2019-07-03,3870,2019-07-22,False,NH,176 west road,2019-06-28,3562,nan,,,,,,,,,,,
3563,nan,Round Rock,nan,US,nan,nan,nan,nan,nan,nan,nan,78665,nan,False,TX,8392 Angelo Loop,nan,3563,nan,,,,,,,,,,,
3564,192250433.0,Somerset,80.0,US,2019-07-03,nan,336000.0,246000.0,291000.0,15.0,2019-07-03,2725,2019-07-22,False,MA,28 Content St,2019-06-28,3564,nan,,,,,,,,,,,
3565,184631837.0,Colorado Springs,94.0,US,2019-07-03,nan,493000.0,414000.0,454000.0,8.0,2019-07-03,80924,2019-07-22,False,CO,9124 lizard rock trail,2019-06-28,3565,nan,,,,,,,,,,,
3566,43879719.0,Mission Viejo,87.0,US,2019-07-03,nan,863000.0,668000.0,766000.0,12.0,2019-07-03,92692,2019-07-22,False,CA,24776 Sauco,2019-06-28,3566,nan,,,,,,,,,,,
3567,3336050.0,Westerville,82.0,US,2019-07-03,nan,343000.0,257000.0,300000.0,14.0,2019-07-03,43081,2019-07-22,False,OH,1183 Dolly Ct,2019-06-28,3567,nan,,,,,,,,,,,
3568,37339459.0,West Chester,86.0,US,2019-07-03,nan,864000.0,668000.0,766000.0,12.0,2019-07-03,19382,2019-07-22,False,PA,6 Stonewall Lane,2019-06-28,3568,nan,,,,,,,,,,,
3569,198024443.0,Tulsa,72.0,US,2019-07-03,nan,144000.0,99000.0,122000.0,18.0,2019-07-03,74114,2019-07-22,False,OK,5801 E 22nd St,2019-06-28,3569,nan,,,,,,,,,,,
3570,194009034.0,Washington,56.0,US,2019-07-03,nan,1364000.0,798000.0,1081000.0,26.0,2019-07-03,20009,2019-07-22,False,DC,1911 R St NW,2019-06-28,3570,nan,194009034,56,2019-07-03,1364000.0,798000.0,1081000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
3571,nan,Idaho Falls,nan,US,nan,nan,nan,nan,nan,nan,nan,83402,nan,False,ID,"477 Shoup Avenue, Ste. 207",nan,3571,nan,,,,,,,,,,,
3572,34496631.0,Two Rivers,69.0,US,2019-07-03,nan,178000.0,119000.0,148000.0,19.0,2019-07-03,54241,2019-07-22,False,WI,1908 Roosevelt Ave,2019-06-28,3572,nan,,,,,,,,,,,
3573,53778604.0,Sterling,65.0,US,2019-07-03,nan,67000.0,43000.0,55000.0,21.0,2019-07-03,61081,2019-07-22,False,IL,1104 1st Avenue,2019-06-28,3573,nan,,,,,,,,,,,
3574,40264082.0,Los Angeles,49.0,US,2019-07-03,nan,796000.0,401000.0,598000.0,33.0,2019-07-03,90004,2019-07-22,False,CA,4649 Beverly Blvd,2019-06-28,3574,nan,,,,,,,,,,,
3575,156375955.0,El Cajon,62.0,US,2019-07-03,nan,523000.0,335000.0,429000.0,21.0,2019-07-03,92021,2019-07-22,False,CA,532 Broadway,2019-06-28,3575,nan,,,,,,,,,,,
3576,46529827.0,Alpharetta,81.0,US,2019-07-03,nan,878000.0,646000.0,762000.0,15.0,2019-07-03,30004,2019-07-22,False,GA,115 White Columns Dr,2019-06-28,3576,nan,,,,,,,,,,,
3577,208001670.0,Florence,87.0,US,2019-07-03,nan,195000.0,154000.0,174000.0,11.0,2019-07-03,29505,2019-07-22,False,SC,2671 Encino Dr,2019-06-28,3577,nan,,,,,,,,,,,
3578,148881041.0,Lincoln,69.0,US,2019-07-03,nan,354000.0,236000.0,295000.0,19.0,2019-07-03,35096,2019-07-22,False,AL,547 Howard Cir,2019-06-28,3578,nan,,,,,,,,,,,
3579,208174604.0,Galesburg,76.0,US,2019-07-03,nan,228000.0,163000.0,195000.0,16.0,2019-07-03,61401,2019-07-22,False,IL,1849 Cornelia Rd,2019-06-28,3579,nan,,,,,,,,,,,
3580,214104649.0,Springfield,38.0,US,2019-07-03,nan,84000.0,37000.0,61000.0,38.0,2019-07-03,62703,2019-07-22,False,IL,3044 South Second Street,2019-06-28,3580,nan,,,,,,,,,,,
3581,175519061.0,Burr Ridge,84.0,US,2019-07-03,nan,529000.0,401000.0,465000.0,13.0,2019-07-03,60527,2019-07-22,False,IL,8412 Dolfor CV,2019-06-28,3581,nan,,,,,,,,,,,
3582,50248935.0,Miamisburg,80.0,US,2019-07-03,nan,251000.0,185000.0,218000.0,15.0,2019-07-03,45342,2019-07-22,False,OH,10071 Edgerton Dr,2019-06-28,3582,nan,,,,,,,,,,,
3583,39657867.0,Newark,84.0,US,2019-07-03,nan,252000.0,192000.0,222000.0,13.0,2019-07-03,19713,2019-07-22,False,DE,24 Donaldson Drive,2019-06-28,3583,nan,,,,,,,,,,,
3584,7753416.0,Brooklyn,62.0,US,2019-07-03,nan,2144000.0,1343000.0,1744000.0,22.0,2019-07-03,11222,2019-07-22,False,NY,66 Eckford Street #1,2019-06-28,3584,nan,7753416,62,2019-07-03,2144000.0,1343000.0,1744000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
3585,183310903.0,Lodi,68.0,US,2019-07-03,nan,242000.0,159000.0,200000.0,20.0,2019-07-03,44254,2019-07-22,False,OH,513 Wooster Street,2019-06-28,3585,nan,,,,,,,,,,,
3586,36961095.0,Milford Center,47.0,US,2019-07-03,nan,252000.0,124000.0,188000.0,34.0,2019-07-03,43045,2019-07-22,False,OH,98 East State Street,2019-06-28,3586,nan,,,,,,,,,,,
3587,18479444.0,Lodi,70.0,US,2019-07-03,nan,408000.0,277000.0,343000.0,19.0,2019-07-03,95240,2019-07-22,False,CA,312 Cherry St,2019-06-28,3587,nan,18479444,70,2019-07-03,408000.0,277000.0,343000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
3588,172547428.0,Grand Blanc,76.0,US,2019-07-03,nan,232000.0,165000.0,198000.0,16.0,2019-07-03,48439,2019-07-22,False,MI,1525 Apple Creek Trl,2019-06-28,3588,nan,,,,,,,,,,,
3589,54487439.0,Bronx,24.0,US,2019-07-03,nan,2283000.0,517000.0,1400000.0,63.0,2019-07-03,10468,2019-07-22,False,NY,2471 Grand Ave,2019-06-28,3589,nan,,,,,,,,,,,
3590,nan,Wilber,nan,US,nan,nan,nan,nan,nan,nan,nan,68465,nan,False,NE,407 N SHIMERDA ST,nan,3590,nan,,,,,,,,,,,
3591,199459713.0,Beaver Dam,83.0,US,2019-07-03,nan,297000.0,226000.0,262000.0,13.0,2019-07-03,53916,2019-07-22,False,WI,W9468 Zimmerman Dr,2019-06-28,3591,nan,,,,,,,,,,,
3592,209789727.0,Auburn,46.0,US,2019-07-03,nan,157000.0,80000.0,118000.0,32.0,2019-07-03,46706,2019-07-22,False,IN,900 Duesenberg Dr,2019-06-28,3592,nan,,,,,,,,,,,
3593,32143717.0,Boca Raton,84.0,US,2019-07-03,nan,631000.0,478000.0,554000.0,13.0,2019-07-03,33428,2019-07-22,False,FL,21641 Lynhurst Way,2019-06-28,3593,nan,,,,,,,,,,,
3594,37619302.0,Albion,58.0,US,2019-07-03,nan,68000.0,40000.0,54000.0,25.0,2019-07-03,16401,2019-07-22,False,PA,9933 Porky Rd,2019-06-28,3594,nan,,,,,,,,,,,
3595,49781110.0,Boca Raton,64.0,US,2019-07-03,nan,530000.0,339000.0,435000.0,21.0,2019-07-03,33486,2019-07-22,False,FL,724 Saint Albans Dr,2019-06-28,3595,nan,,,,,,,,,,,
3596,2759541.0,Etters,66.0,US,2019-07-03,nan,175000.0,114000.0,144000.0,21.0,2019-07-03,17319,2019-07-22,False,PA,455 Paddletown Rd,2019-06-28,3596,nan,,,,,,,,,,,
3597,188084712.0,Gresham,63.0,US,2019-07-03,nan,303000.0,191000.0,247000.0,22.0,2019-07-03,97030,2019-07-22,True,OR,2980 NE Division St Unit M5,2019-06-28,3597,nan,,,,,,,,,,,
3598,156557932.0,Placerville,37.0,US,2019-07-03,nan,330000.0,140000.0,235000.0,40.0,2019-07-03,95667,2019-07-22,False,CA,3141 Benham Ct,2019-06-28,3598,nan,,,,,,,,,,,
3599,41192599.0,Rowlett,77.0,US,2019-07-03,nan,357000.0,255000.0,306000.0,16.0,2019-07-03,75088,2019-07-22,False,TX,4318 Running Brook Dr,2019-06-28,3599,nan,,,,,,,,,,,
3600,178533246.0,Leechburg,50.0,US,2019-07-03,nan,103000.0,55000.0,79000.0,30.0,2019-07-03,15656,2019-07-22,False,PA,523 Market St,2019-06-28,3600,nan,,,,,,,,,,,
3601,nan,Anchorage,nan,US,nan,nan,nan,nan,nan,nan,nan,99503,nan,False,AK,1205 W 47th Ave,nan,3601,nan,,,,,,,,,,,
3602,37134041.0,Bend,81.0,US,2019-07-03,nan,671000.0,501000.0,586000.0,14.0,2019-07-03,97702,2019-07-22,False,OR,61875 Teal rd.,2019-06-28,3602,nan,,,,,,,,,,,
3603,184809363.0,Jackson,54.0,US,2019-07-03,nan,75000.0,43000.0,59000.0,27.0,2019-07-03,39212,2019-07-22,True,MS,2949 suncrest dr,2019-06-28,3603,nan,,,,,,,,,,,
3604,14737008.0,Gallatin,82.0,US,2019-07-03,nan,401000.0,304000.0,353000.0,13.0,2019-07-03,37066,2019-07-22,False,TN,1006 Lochland Dr,2019-06-28,3604,nan,,,,,,,,,,,
3605,40048466.0,Pensacola,74.0,US,2019-07-03,nan,379000.0,267000.0,323000.0,17.0,2019-07-03,32507,2019-07-22,False,FL,11805 Chanticleer Drive,2019-06-28,3605,nan,,,,,,,,,,,
3606,3402922.0,Phoenix,72.0,US,2019-07-03,nan,272000.0,187000.0,229000.0,18.0,2019-07-03,85020,2019-07-22,False,AZ,8331 N 6th St,2019-06-28,3606,nan,,,,,,,,,,,
3607,213207377.0,Laurel,55.0,US,2019-07-03,nan,36000.0,21000.0,28000.0,27.0,2019-07-03,47024,2019-07-22,False,IN,243 w Lafayette st,2019-06-28,3607,nan,,,,,,,,,,,
3608,214191953.0,Mishawaka,22.0,US,2019-07-03,nan,88000.0,31000.0,60000.0,48.0,2019-07-03,46545,2019-07-22,False,IN,2334 Normandy Dr,2019-06-28,3608,nan,,,,,,,,,,,
3609,13300993.0,Fayetteville,56.0,US,2019-07-03,nan,96000.0,56000.0,76000.0,26.0,2019-07-03,28304,2019-07-22,False,NC,6420 Green Meadow Rd,2019-06-28,3609,nan,,,,,,,,,,,
3610,9282957.0,Clearfield,88.0,US,2019-07-03,nan,335000.0,266000.0,301000.0,11.0,2019-07-03,84015,2019-07-22,False,UT,195 E 2325 S,2019-06-28,3610,nan,,,,,,,,,,,
3611,144571049.0,Atlanta,86.0,US,2019-07-03,nan,415000.0,319000.0,367000.0,13.0,2019-07-03,30331,2019-07-22,False,GA,5481 Boreal Way SW,2019-06-28,3611,nan,,,,,,,,,,,
3612,12267906.0,North Las Vegas,86.0,US,2019-07-03,nan,440000.0,341000.0,390000.0,12.0,2019-07-03,89086,2019-07-22,False,NV,1309 Crystal Rainey Ave,2019-06-28,3612,nan,,,,,,,,,,,
3613,156791045.0,San Diego,75.0,US,2019-07-03,nan,802000.0,565000.0,684000.0,17.0,2019-07-03,92117,2019-07-22,False,CA,3862 Martha St,2019-06-28,3613,nan,,,,,,,,,,,
3614,187882466.0,Bath,51.0,US,2019-07-03,nan,213000.0,113000.0,163000.0,30.0,2019-07-03,3740,2019-07-22,False,NH,347 Plain Rd,2019-06-28,3614,nan,,,,,,,,,,,
3615,192705642.0,Clifton,81.0,US,2019-07-03,nan,387000.0,287000.0,337000.0,14.0,2019-07-03,7011,2019-07-22,False,NJ,266 East 7th Street,2019-06-28,3615,nan,,,,,,,,,,,
3616,9506144.0,Knoxville,72.0,US,2019-07-03,nan,280000.0,193000.0,236000.0,18.0,2019-07-03,37923,2019-07-22,False,TN,1536 Blackwood Dr,2019-06-28,3616,nan,,,,,,,,,,,
3617,148270268.0,Gilbert,93.0,US,2019-07-03,nan,301000.0,249000.0,275000.0,9.0,2019-07-03,85295,2019-07-22,False,AZ,2507 E BOSTON ST,2019-06-28,3617,nan,,,,,,,,,,,
3618,nan,Clarksville,nan,US,nan,nan,nan,nan,nan,nan,nan,37040,nan,False,TN,1443 Golf Club Ln,nan,3618,nan,,,,,,,,,,,
3619,17160163.0,Valders,68.0,US,2019-07-03,nan,225000.0,150000.0,187000.0,20.0,2019-07-03,54245,2019-07-22,False,WI,7114 tompkins rd,2019-06-28,3619,nan,,,,,,,,,,,
3620,182432165.0,Willoughby,79.0,US,2019-07-03,nan,119000.0,86000.0,103000.0,15.0,2019-07-03,44094,2019-07-22,False,OH,5485 Wildwood Ct,2019-06-28,3620,nan,,,,,,,,,,,
3621,7481872.0,Centennial,92.0,US,2019-07-03,nan,551000.0,452000.0,502000.0,9.0,2019-07-03,80015,2019-07-22,False,CO,16274 E Belleview Dr,2019-06-28,3621,nan,,,,,,,,,,,
3622,179797403.0,Pittsburgh,72.0,US,2019-07-03,nan,257000.0,177000.0,217000.0,18.0,2019-07-03,15211,2019-07-22,False,PA,251 Oneida St,2019-06-28,3622,nan,,,,,,,,,,,
3623,179310896.0,Hazleton,36.0,US,2019-07-03,nan,243000.0,79000.0,161000.0,51.0,2019-07-03,18202,2019-07-22,False,PA,69 Airport Road,2019-06-28,3623,nan,,,,,,,,,,,
3624,nan,Omaha,nan,US,nan,nan,nan,nan,nan,nan,nan,68164,nan,False,NE,11455 W Maple Rd Apt 10,nan,3624,nan,,,,,,,,,,,
3625,199496659.0,Elkhorn,87.0,US,2019-07-03,nan,197000.0,152000.0,175000.0,12.0,2019-07-03,68022,2019-07-22,False,NE,20260 Gateway Road,2019-06-28,3625,nan,,,,,,,,,,,
3626,47116944.0,Pine Bush,88.0,US,2019-07-03,nan,404000.0,319000.0,361000.0,11.0,2019-07-03,12566,2019-07-22,False,NY,3189 New Prospect Rd,2019-06-28,3626,nan,,,,,,,,,,,
3627,193763785.0,Kohler,90.0,US,2019-07-03,nan,727000.0,593000.0,660000.0,10.0,2019-07-03,53044,2019-07-22,False,WI,834 BRIARWOOD COURT,2019-06-28,3627,nan,,,,,,,,,,,
3628,37355079.0,Erie,56.0,US,2019-07-03,nan,89000.0,51000.0,70000.0,26.0,2019-07-03,16510,2019-07-22,False,PA,2433 Union Avenue,2019-06-28,3628,nan,,,,,,,,,,,
3629,202204530.0,Georgetown,79.0,US,2019-07-03,nan,713000.0,521000.0,617000.0,15.0,2019-07-03,1933,2019-07-22,False,MA,21 Pingree Farm Rd,2019-06-28,3629,nan,,,,,,,,,,,
3630,nan,Wasilla,nan,US,nan,nan,nan,nan,nan,nan,nan,99654,nan,False,AK,260 West Bradsong Street,nan,3630,nan,,,,,,,,,,,
3631,52968335.0,Spanaway,94.0,US,2019-07-03,nan,330000.0,278000.0,304000.0,8.0,2019-07-03,98387,2019-07-22,False,WA,1225 181ST STREET CT E,2019-06-28,3631,nan,,,,,,,,,,,
3632,9778968.0,Reynoldsburg,66.0,US,2019-07-03,nan,163000.0,106000.0,134000.0,21.0,2019-07-03,43068,2019-07-22,False,OH,7062 Shaulis Dr,2019-06-28,3632,nan,,,,,,,,,,,
3633,205488722.0,Henderson,93.0,US,2018-06-06,nan,227000.0,187000.0,207000.0,9.0,2018-06-06,89074,2018-06-29,False,NV,73 day trade street unit 1,2018-05-28,3633,nan,,,,,,,,,,,
3634,38762656.0,Union,77.0,US,2019-07-03,nan,154000.0,111000.0,133000.0,16.0,2019-07-03,63084,2019-07-22,False,MO,212 grand central dr,2019-06-28,3634,nan,,,,,,,,,,,
3635,171026271.0,Atlanta,81.0,US,2019-07-03,nan,440000.0,325000.0,382000.0,14.0,2019-07-03,30360,2019-07-22,False,GA,2609 Windwood Ct,2019-06-28,3635,nan,,,,,,,,,,,
3636,214213833.0,Nacogdoches,69.0,US,2019-07-03,nan,373000.0,250000.0,311000.0,19.0,2019-07-03,75965,2019-07-22,False,TX,122 County Road 253,2019-06-28,3636,nan,,,,,,,,,,,
3637,4026089.0,West Palm Beach,62.0,US,2019-07-03,nan,265000.0,166000.0,216000.0,23.0,2019-07-03,33405,2019-07-22,False,FL,850 Green St,2019-06-28,3637,nan,,,,,,,,,,,
3638,167500581.0,Devine,74.0,US,2019-07-03,nan,268000.0,189000.0,228000.0,17.0,2019-07-03,78016,2019-07-22,False,TX,729 County Road 768,2019-06-28,3638,nan,,,,,,,,,,,
3639,146223133.0,Boynton Beach,93.0,US,2019-07-03,nan,196000.0,160000.0,178000.0,10.0,2019-07-03,33436,2019-07-22,False,FL,2103 Belmont Pl,2019-06-28,3639,nan,,,,,,,,,,,
3640,10562867.0,Springfield,63.0,US,2019-07-03,nan,223000.0,142000.0,183000.0,22.0,2019-07-03,1109,2019-07-22,False,MA,49 newhall street,2019-06-28,3640,nan,,,,,,,,,,,
3641,200743715.0,Boston,39.0,US,2019-07-03,nan,3336000.0,1620000.0,2478000.0,34.0,2019-07-03,2108,2019-07-22,False,MA,142 Chestnut St,2019-06-28,3641,nan,,,,,,,,,,,
3642,13856869.0,Bedford,91.0,US,2019-07-03,nan,282000.0,229000.0,255000.0,10.0,2019-07-03,76021,2019-07-22,False,TX,1420 Sylvia Drive,2019-06-28,3642,nan,,,,,,,,,,,
3643,199125632.0,Hamden,69.0,US,2019-07-03,nan,236000.0,158000.0,197000.0,19.0,2019-07-03,6514,2019-07-22,False,CT,137 Leonard Road,2019-06-28,3643,nan,,,,,,,,,,,
3644,168186953.0,Taberg,37.0,US,2019-07-03,nan,97000.0,39000.0,68000.0,43.0,2019-07-03,13471,2019-07-22,False,NY,10240 Point Rock Rd,2019-06-28,3644,nan,,,,,,,,,,,
3645,151988835.0,Lake In The Hills,92.0,US,2019-07-03,nan,181000.0,146000.0,163000.0,10.0,2019-07-03,60156,2019-07-22,False,IL,6 Sierra Ct,2019-06-28,3645,nan,,,,,,,,,,,
3646,149864313.0,Chicago,54.0,US,2019-07-03,nan,241000.0,127000.0,184000.0,31.0,2019-07-03,60613,2019-07-22,False,IL,3950 N Lake Shore Dr,2019-06-28,3646,nan,,,,,,,,,,,
3647,34869146.0,Newark,85.0,US,2019-07-03,nan,173000.0,132000.0,153000.0,13.0,2019-07-03,19702,2019-07-22,False,DE,137 Creekside Crt,2019-06-28,3647,nan,,,,,,,,,,,
3648,167672526.0,San Angelo,52.0,US,2019-07-03,nan,95000.0,53000.0,74000.0,28.0,2019-07-03,76903,2019-07-22,False,TX,618 E 23rd St,2019-06-28,3648,nan,,,,,,,,,,,
3649,182708344.0,Dalton,63.0,US,2019-07-03,nan,298000.0,188000.0,243000.0,22.0,2019-07-03,44618,2019-07-22,False,OH,2525 Wenger S Rd,2019-06-28,3649,nan,,,,,,,,,,,
3650,161707406.0,Orlando,85.0,US,2019-07-03,nan,368000.0,284000.0,326000.0,12.0,2019-07-03,32826,2019-07-22,False,FL,14914 Faversham Circle,2019-06-28,3650,nan,,,,,,,,,,,
3651,32699464.0,Langhorne,86.0,US,2019-07-03,nan,298000.0,233000.0,266000.0,12.0,2019-07-03,19047,2019-07-22,False,PA,237 LIBERTY DR,2019-06-28,3651,nan,,,,,,,,,,,
3652,202568257.0,Lovettsville,85.0,US,2019-07-03,nan,596000.0,462000.0,529000.0,12.0,2019-07-03,20180,2019-07-22,False,VA,14186 Rehobeth Church Rd,2019-06-28,3652,nan,,,,,,,,,,,
3653,30697414.0,Orlando,58.0,US,2019-07-03,nan,106000.0,64000.0,85000.0,24.0,2019-07-03,32825,2019-07-22,False,FL,1310 Stearman Ct,2019-06-28,3653,nan,,,,,,,,,,,
3654,172455328.0,Canton,92.0,US,2019-07-03,nan,284000.0,232000.0,258000.0,10.0,2019-07-03,48187,2019-07-22,False,MI,7715 Provincial Road,2019-06-28,3654,nan,,,,,,,,,,,
3655,11380116.0,Sterling Heights,86.0,US,2019-07-03,nan,245000.0,190000.0,217000.0,12.0,2019-07-03,48313,2019-07-22,True,MI,40711 Rinaldi Dr.,2019-06-28,3655,nan,,,,,,,,,,,
3656,51126246.0,Newport Beach,78.0,US,2019-07-03,nan,2493000.0,1778000.0,2136000.0,16.0,2019-07-03,92660,2019-07-22,True,CA,1821 Port Tiffin Pl,2019-06-28,3656,nan,,,,,,,,,,,
3657,189604390.0,Norfolk,61.0,US,2019-07-03,nan,320000.0,198000.0,259000.0,23.0,2019-07-03,23503,2019-07-22,False,VA,218 E Bayview Blvd,2019-06-28,3657,nan,189604390,61,2019-07-03,320000.0,198000.0,259000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
3658,158456194.0,Hammond,60.0,US,2019-07-03,nan,85000.0,52000.0,68000.0,24.0,2019-07-03,46324,2019-07-22,False,IN,1333 170th Pl,2019-06-28,3658,nan,,,,,,,,,,,
3659,170371428.0,Brooklyn,39.0,US,2019-07-03,nan,1021000.0,385000.0,703000.0,45.0,2019-07-03,11206,2019-07-22,False,NY,74 middleton st,2019-06-28,3659,nan,,,,,,,,,,,
3660,42345144.0,Arden,79.0,US,2019-07-03,nan,447000.0,328000.0,387000.0,15.0,2019-07-03,28704,2019-07-22,False,NC,18 Glen Crest Dr,2019-06-28,3660,nan,,,,,,,,,,,
3661,141830501.0,North Augusta,64.0,US,2019-07-03,nan,144000.0,92000.0,118000.0,22.0,2019-07-03,29841,2019-07-22,False,SC,314 W Martintown Rd,2019-06-28,3661,nan,,,,,,,,,,,
3662,46698444.0,Copiague,40.0,US,2019-07-03,nan,354000.0,144000.0,249000.0,42.0,2019-07-03,11726,2019-07-22,False,NY,457 Mariners Way,2019-06-28,3662,nan,,,,,,,,,,,
3663,32078843.0,Anderson,42.0,US,2019-07-03,nan,106000.0,48000.0,77000.0,37.0,2019-07-03,46012,2019-07-22,False,IN,240 McArthur Ct,2019-06-28,3663,nan,,,,,,,,,,,
3664,1917208.0,Southampton,79.0,US,2019-07-03,nan,277000.0,202000.0,239000.0,15.0,2019-07-03,18966,2019-07-22,True,PA,3275 Durham Pl,2019-06-28,3664,nan,,,,,,,,,,,
3665,24292392.0,Brooklyn,53.0,US,2019-07-03,nan,440000.0,236000.0,338000.0,30.0,2019-07-03,11235,2019-07-22,False,NY,2580 Ocean Parkway,2019-06-28,3665,nan,,,,,,,,,,,
3666,248524429.0,Washington,73.0,US,2019-07-03,nan,714000.0,491000.0,602000.0,18.0,2019-07-03,20003,2019-07-22,False,DC,1025 First St SE,2019-06-28,3666,nan,248524429,73,2019-07-03,714000.0,491000.0,602000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
