inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_pre_foreclosure.row_id,attom_pre_foreclosure.client_id,attom_pre_foreclosure.areabuilding,attom_pre_foreclosure.areabuildingdefinitioncode,attom_pre_foreclosure.arealotacres,attom_pre_foreclosure.arealotsf,attom_pre_foreclosure.attom_id,attom_pre_foreclosure.auctionaddress,attom_pre_foreclosure.auctioncity,attom_pre_foreclosure.auctiondate,attom_pre_foreclosure.auctiondirection,attom_pre_foreclosure.auctionhousenumber,attom_pre_foreclosure.auctionpostdirection,attom_pre_foreclosure.auctionstreetname,attom_pre_foreclosure.auctionsuffix,attom_pre_foreclosure.auctiontime,attom_pre_foreclosure.auctionunit,attom_pre_foreclosure.bathcount,attom_pre_foreclosure.bedroomscount,attom_pre_foreclosure.borrowernameowner,attom_pre_foreclosure.casenumber,attom_pre_foreclosure.courthouse,attom_pre_foreclosure.createdate,attom_pre_foreclosure.defaultamount,attom_pre_foreclosure.estimatedvalue,attom_pre_foreclosure.foreclosurebookpage,attom_pre_foreclosure.foreclosureinstrumentdate,attom_pre_foreclosure.foreclosureinstrumentnumber,attom_pre_foreclosure.foreclosurerecordingdate,attom_pre_foreclosure.geoquality,attom_pre_foreclosure.judgmentamount,attom_pre_foreclosure.judgmentdate,attom_pre_foreclosure.lenderaddress,attom_pre_foreclosure.lenderaddresscity,attom_pre_foreclosure.lenderaddresshousenumber,attom_pre_foreclosure.lenderaddressstate,attom_pre_foreclosure.lenderaddressstreetdirection,attom_pre_foreclosure.lenderaddressstreetname,attom_pre_foreclosure.lenderaddressstreetpostdirection,attom_pre_foreclosure.lenderaddressstreetsuffix,attom_pre_foreclosure.lenderaddressunitvalue,attom_pre_foreclosure.lenderaddresszip,attom_pre_foreclosure.lendernamefullstandardized,attom_pre_foreclosure.lenderphone,attom_pre_foreclosure.loanbalance,attom_pre_foreclosure.loanmaturitydate,attom_pre_foreclosure.originalloanamount,attom_pre_foreclosure.originalloanbookpage,attom_pre_foreclosure.originalloaninstrumentnumber,attom_pre_foreclosure.originalloaninterestrate,attom_pre_foreclosure.originalloanloannumber,attom_pre_foreclosure.originalloanrecordingdate,attom_pre_foreclosure.parcelnumberformatted,attom_pre_foreclosure.payment,attom_pre_foreclosure.penaltyinterest,attom_pre_foreclosure.propertyaddresscity,attom_pre_foreclosure.propertyaddresscrrt,attom_pre_foreclosure.propertyaddressfull,attom_pre_foreclosure.propertyaddresshousenumber,attom_pre_foreclosure.propertyaddressinfoprivacy,attom_pre_foreclosure.propertyaddressstate,attom_pre_foreclosure.propertyaddressstreetdirection,attom_pre_foreclosure.propertyaddressstreetname,attom_pre_foreclosure.propertyaddressstreetpostdirection,attom_pre_foreclosure.propertyaddressstreetsuffix,attom_pre_foreclosure.propertyaddressunitprefix,attom_pre_foreclosure.propertyaddressunitvalue,attom_pre_foreclosure.propertyaddresszip,attom_pre_foreclosure.propertyaddresszip4,attom_pre_foreclosure.propertyjurisdictionname,attom_pre_foreclosure.propertylatitude,attom_pre_foreclosure.propertylongitude,attom_pre_foreclosure.propertyusegroup,attom_pre_foreclosure.propertyusemuni,attom_pre_foreclosure.propertyusestandardized,attom_pre_foreclosure.publicationdate,attom_pre_foreclosure.recordedauctionopeningbid,attom_pre_foreclosure.recordlastupdated,attom_pre_foreclosure.recordtype,attom_pre_foreclosure.serviceraddress,attom_pre_foreclosure.servicercity,attom_pre_foreclosure.servicername,attom_pre_foreclosure.servicerphone,attom_pre_foreclosure.servicerstate,attom_pre_foreclosure.servicerzip,attom_pre_foreclosure.situscounty,attom_pre_foreclosure.situsstatecode,attom_pre_foreclosure.situsstatecountyfips,attom_pre_foreclosure.transactionid,attom_pre_foreclosure.trusteeaddress,attom_pre_foreclosure.trusteeaddresscity,attom_pre_foreclosure.trusteeaddresshousenumber,attom_pre_foreclosure.trusteeaddressstate,attom_pre_foreclosure.trusteeaddressstreetdirection,attom_pre_foreclosure.trusteeaddressstreetname,attom_pre_foreclosure.trusteeaddressstreetpostdirection,attom_pre_foreclosure.trusteeaddressstreetsuffix,attom_pre_foreclosure.trusteeaddressunitvalue,attom_pre_foreclosure.trusteeaddresszip,attom_pre_foreclosure.trusteename,attom_pre_foreclosure.trusteephone,attom_pre_foreclosure.trusteereferencenumber,attom_pre_foreclosure.yearbuilt,attom_pre_foreclosure.yearbuilteffective,attom_pre_foreclosure.zonedcodelocal,attom_pre_foreclosure.error
18244987.0,Lompoc,71.0,US,2019-07-03,nan,429000.0,294000.0,361000.0,18.0,2019-07-03,93436,2019-07-22,False,CA,1528 W Oak Ave,2019-06-28,5272,nan,1696,13,0.1399908,6098.0,18244987,1100 Anacapa St,Santa Barbara,,,,,,,,,1.5,4,Guillermo Ceron,,,2015-06-10,0,,,,,2010-02-03,0,437279.0,,,,,,,,,,,,,,,,371600.0,,,,,,089031003,,,Lompoc,C007,1528 W OAK AVE,1528,,CA,W,OAK,,AVE,,,93436,3824,SANTA BARBARA,34.651771,-120.476949,Residential,0100,385,2018-05-04,,2014-07-25,NTS,,,,,,,Santa Barbara,CA,06083,31602206,,,,,,,,,,,Ets Services Llc,,,1959,1959,,
29663028.0,Danielson,40.0,US,2019-07-03,nan,139000.0,62000.0,100000.0,38.0,2019-07-03,6239,2019-07-22,False,CT,172 Mechanic St,2019-06-28,5273,nan,1821,10,0.7100092,30928.0,29663028,,Killingly,,,,,,,,,1.0,4,Stacey Solomon,,,2014-03-11,0,132251.0,1270/261,,1270/261,2014-02-19,0,0,,,,,,,,,,,,Cenlar Fsb,,,,0,,,,,,M:181 B:42,,,Danielson,C004,172 MECHANIC ST,172,,CT,,MECHANIC,,ST,,,06239,1918,KILLINGLY,41.811952,-71.882946,Residential,101,385,2018-05-04,0,2014-07-25,LIS,,,,,,,Windham,CT,09015,53521048,,,,,,,,,,,,,,1890,,,
69566.0,Midlothian,82.0,US,2019-07-03,nan,166000.0,125000.0,146000.0,14.0,2019-07-03,60445,2019-07-22,False,IL,14924 Terrace Ln,2019-06-28,5274,nan,1104,10,0.1902663,8288.0,69566,1 S Wacker Dr Ste 2400,Chicago,2011-12-16,,,,,,,,1.0,0,Timothy J Rabatine,10CH006560,,2015-06-10,0,128878.0,,,,2011-11-16,0,102626.0,,,,,,,,,,,,Pnc Bank,,,,106000.0,,0700205221,0.06,,2006-12-16,28104130370000,,,Midlothian,C002,14924 TERRACE LN,14924,1,IL,,TERRACE,,LN,,,60445,3344,COOK,41.621276,-87.719899,Residential,2-03,385,2018-05-04,,2014-07-25,NOS,1 N Dearborn St Ste 1300,,,,,,Cook,IL,17031,44348130,1 N Dearborn St Ste 1300,Chicago,,IL,,,,,,60602,Pierce & Associates,3124765500,,1954,,,
10262360.0,El Paso,59.0,US,2019-07-03,nan,117000.0,71000.0,94000.0,24.0,2019-07-03,79924,2019-07-22,False,TX,10044 Keystone Dr,2019-06-28,5275,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33401550.0,Dallas,58.0,US,2019-07-03,nan,361000.0,214000.0,288000.0,25.0,2019-07-03,75232,2019-07-22,False,TX,1421 Acapulco Dr,2019-06-28,5276,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165058531.0,Lake Jackson,78.0,US,2019-07-03,nan,274000.0,198000.0,236000.0,16.0,2019-07-03,77566,2019-07-22,False,TX,110 Flag Dr W,2019-06-28,5277,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16895854.0,Oxnard,85.0,US,2019-07-03,nan,635000.0,483000.0,559000.0,13.0,2019-07-03,93036,2019-07-22,False,CA,2028 Veracruz Ln,2019-06-28,5278,nan,1671,10,0,0,16895854,800 S Victoria Ave,Ventura,,,,,,,,,2.5,4,Jose M Perez,,,2015-06-10,0,,,,,2009-02-18,0,0,,,,,,,,,,,,,,,,0,,,,,,1420240445,,,Oxnard,C028,2028 VERACRUZ LN,2028,,CA,,VERACRUZ,,LN,,,93036,8224,VENTURA,34.221548,-119.175942,Residential,1129,366,2018-05-04,,2014-07-25,NTS,2141 5 Th Ave,,,,,,Ventura,CA,06111,24501261,2141 5 Th Ave,San Diego,,CA,,,,,,92101,Quality Loan Service Corp,7147302727,CA-08-209880-JB,1996,,,
25916125.0,Coral Springs,86.0,US,2019-07-03,nan,200000.0,155000.0,178000.0,12.0,2019-07-03,33076,2019-07-22,False,FL,9877 Westview Dr Apt 611,2019-06-28,5279,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143995438.0,Chino Hills,91.0,US,2019-07-03,nan,681000.0,544000.0,613000.0,11.0,2019-07-03,91709,2019-07-22,False,CA,2322 Brown Deer Ct,2019-06-28,5280,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156198432.0,Daly City,76.0,US,2019-07-03,nan,1090000.0,783000.0,936000.0,16.0,2019-07-03,94014,2019-07-22,False,CA,174 Linda Vista Dr,2019-06-28,5281,nan,1740,10,0.0689164,3002.0,156198432,,,,,,,,,,,2.5,4,"TAN, GRACIE O",,,2016-06-17,197087.0,758000.0,,,201600046713,2016-05-18,0,0,,1000 Ne Abernathy Rd,Atlanta,,,,,,,,30328,Deutsche Bank Natl Trust Co,8775968580,,,640000.0,,200601384283,,LN 71900,2007-01-04,005362090,2766.14,,Daly City,C072,174 LINDA VISTA DR,174,,CA,,LINDA VISTA,,DR,,,94014,1600,SAN MATEO,37.699338,-122.41426,Residential,01,385,2018-05-04,0,2016-06-17,NOD,1000 Ne Abernathy Rd Bldg 400 Ste 200,Atlanta,Western Progressive Llc,8775968580,,30328,San Mateo,CA,06081,70653517,1000 Ne Abernathy Rd Bldg 400 Ste 200,Atlanta Ga,,,,,,,,30328,Western Progressive Llc,8775968580,2016-01154-CA,1991,,,
166187161.0,Edinburg,68.0,US,2019-07-03,nan,174000.0,115000.0,145000.0,20.0,2019-07-03,78542,2019-07-22,False,TX,2611 Aggie Dr,2019-06-28,5282,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160034716.0,Orlando,85.0,US,2019-07-03,nan,284000.0,217000.0,250000.0,13.0,2019-07-03,32837,2019-07-22,False,FL,13625 Hawkeye Dr,2019-06-28,5283,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26963029.0,San Jose,85.0,US,2019-07-03,nan,842000.0,654000.0,748000.0,12.0,2019-07-03,95122,2019-07-22,False,CA,1450 Adrian Way,2019-06-28,5284,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27501933.0,Greeley,85.0,US,2019-07-03,nan,267000.0,205000.0,236000.0,13.0,2019-07-03,80631,2019-07-22,False,CO,105 Eklund Way,2019-06-28,5285,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148029027.0,Lake Stevens,75.0,US,2019-07-03,nan,446000.0,315000.0,381000.0,17.0,2019-07-03,98258,2019-07-22,False,WA,1827 94th Drive Southeast,2019-06-28,5286,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179673258.0,Lansdale,85.0,US,2019-07-03,nan,429000.0,329000.0,379000.0,13.0,2019-07-03,19446,2019-07-22,False,PA,101 Weymouth Cir,2019-06-28,5287,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27496902.0,Glenn Dale,91.0,US,2019-07-03,nan,552000.0,449000.0,501000.0,10.0,2019-07-03,20769,2019-07-22,False,MD,12303 Justice Pl,2019-06-28,5288,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189046319.0,Brownsburg,60.0,US,2019-07-03,nan,240000.0,148000.0,194000.0,23.0,2019-07-03,46112,2019-07-22,False,IN,1481 Audubon Dr,2019-06-28,5289,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54799759.0,Tucson,72.0,US,2019-07-03,nan,223000.0,154000.0,189000.0,18.0,2019-07-03,85710,2019-07-22,True,AZ,7608 E Morelos Pl,2019-06-28,5290,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177711613.0,Lexington,42.0,US,2019-07-03,nan,261000.0,118000.0,189000.0,37.0,2019-07-03,27292,2019-07-22,False,NC,155 Norma Dr,2019-06-28,5291,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202286572.0,Eugene,86.0,US,2019-07-03,nan,354000.0,274000.0,314000.0,12.0,2019-07-03,97404,2019-07-22,False,OR,2791 Alyndale Dr,2019-06-28,5292,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140859524.0,Middletown,75.0,US,2019-07-03,nan,62000.0,44000.0,53000.0,17.0,2019-07-03,10940,2019-07-22,False,NY,336 Concord Ln,2019-06-28,5293,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147917341.0,Washoe Valley,52.0,US,2019-07-03,nan,269000.0,145000.0,207000.0,29.0,2019-07-03,89704,2019-07-22,False,NV,3485 Clark Dr,2019-06-28,5294,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314995587.0,Colorado Springs,85.0,US,2019-07-03,nan,454000.0,349000.0,401000.0,13.0,2019-07-03,80921,2019-07-22,False,CO,11758 Spectacular Bid Cir.,2019-06-28,5295,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147974647.0,Brazil,31.0,US,2018-11-07,nan,87000.0,28000.0,58000.0,50.0,2018-11-07,47834,2018-11-26,False,IN,4850 N Miami Gardens St,2018-10-29,5296,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142325820.0,West Jordan,46.0,US,2019-07-03,nan,524000.0,261000.0,393000.0,33.0,2019-07-03,84081,2019-07-22,False,UT,5674 W 6655 S,2019-06-28,5297,nan,2616,10,0.1899908,8276.0,142325820,,,,,,,,,,,3.0,4,Hector E Medina,,,2015-06-10,0,,,,,2009-07-09,0,0,,,Alexandria,,VA,,,,,,22314,Countrywide Bank Fsb,,,,340760.0,,,,,,20234270040000,,,West Jordan,R012,5674 W 6655 S,5674,,UT,W,6655,S,,,,84081,8148,SALT LAKE,40.63036,-112.026285,Residential,111,385,2018-05-04,,2014-07-25,NOD,2380 Performance Drive,,,,,,Salt Lake,UT,49035,27086974,2380 Performance Drive,Richardson,,TX,,,,,,75082,Recontrust Company,8002818219,,2007,2012,,
7791850.0,North Haledon,71.0,US,2019-07-03,nan,148000.0,101000.0,125000.0,18.0,2019-07-03,7508,2019-07-22,False,NJ,7 peach tree lane,2019-06-28,5298,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141461693.0,Fairburn,83.0,US,2019-07-03,nan,153000.0,114000.0,134000.0,14.0,2019-07-03,30213,2019-07-22,False,GA,7624 Rutgers circle,2019-06-28,5299,nan,1458,10,0.033494,1459.0,141461693,County Superior Court,,,,,,,,,,3.0,3,Joseph Hammonds Jr,,,2015-06-10,0,108208.0,,,621,2010-12-06,0,0,,,,,,,,,,,,"Hsbc Mortgage Services, Inc.",,,,114640.0,,,,,,09F070000262905,,,Fairburn,C004,7624 RUTGERS CIR,7624,,GA,,RUTGERS,,CIR,,,30213,6091,FULTON,33.545623,-84.569652,Residential,107,366,2018-05-04,,2014-07-25,NTS,,,,,,,Fulton,GA,13121,38381252,,,,,,,,,,,"Aldridge Connors, Llp",6788943400,,2005,,,
nan,Seekonk,nan,US,nan,nan,nan,nan,nan,nan,nan,2771,nan,False,MA,610 Read St,nan,5300,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52821189.0,Carmichael,68.0,US,2019-07-03,nan,513000.0,339000.0,426000.0,20.0,2019-07-03,95608,2019-07-22,False,CA,6445,2019-06-28,5301,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212524823.0,Middlesex,56.0,US,2019-07-03,nan,177000.0,102000.0,139000.0,27.0,2019-07-03,27557,2019-07-22,False,NC,10288 Claude Lewis Road,2019-06-28,5302,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18217088.0,Castle Rock,87.0,US,2019-07-03,nan,399000.0,315000.0,357000.0,11.0,2019-07-03,80104,2019-07-22,False,CO,920 Park View Street,2019-06-28,5303,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27493595.0,Greenbelt,67.0,US,2019-07-03,nan,521000.0,342000.0,431000.0,20.0,2019-07-03,20770,2019-07-22,False,MD,5801 cherrywood terrace,2019-06-28,5304,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205867202.0,San Antonio,31.0,US,2019-07-03,nan,66000.0,22000.0,44000.0,50.0,2019-07-03,78223,2019-07-22,False,TX,9790 Old Corpus Christi Hwy,2019-06-28,5305,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51509738.0,Tampa,69.0,US,2019-07-03,nan,211000.0,141000.0,176000.0,19.0,2019-07-03,33634,2019-07-22,False,FL,4512 Golfwood Blvd,2019-06-28,5306,nan,1268,10,0.1561065,6800.0,51509738,,,,,,,,,,,2.0,3,Sandra Rivera,,,2015-06-10,0,,,,,2010-09-29,0,0,,,,,,,,,,,,Chase Home Finance Llc,,,,130194.0,,,,,,0091840000,,,Tampa,C021,4512 GOLFWOOD BLVD,4512,,FL,,GOLFWOOD,,BLVD,,,33634,7326,HILLSBOROUGH,27.983699,-82.552918,Residential,0100,385,2018-05-04,,2014-07-25,LIS,1800 Nw 49 Th St Suite 120,,,,,,Hillsborough,FL,12057,37120814,1800 Nw 49 Th St Suite 120,Ft Lauderdale,,FL,,,,,,33309,"Law Offices Of Marshall C Watson, P.a.",9544530365,,1966,1991,,
169817564.0,Ozone Park,58.0,US,2019-07-03,nan,978000.0,583000.0,781000.0,25.0,2019-07-03,11417,2019-07-22,False,NY,103-15 97TH STREET,2019-06-28,5307,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206004753.0,Louisville,67.0,US,2019-07-03,nan,155000.0,103000.0,129000.0,20.0,2019-07-03,40216,2019-07-22,False,KY,2256 CRUMS LN,2019-06-28,5308,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177261241.0,Rocky Mount,47.0,US,2019-07-03,nan,43000.0,22000.0,33000.0,32.0,2019-07-03,27801,2019-07-22,False,NC,728 N Glendale Dr,2019-06-28,5309,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154525727.0,Culver City,72.0,US,2019-07-03,nan,1696000.0,1157000.0,1426000.0,18.0,2019-07-03,90230,2019-07-22,True,CA,11051 Ocean Dr,2019-06-28,5310,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240370510.0,West Chazy,69.0,US,2019-07-03,nan,226000.0,152000.0,189000.0,19.0,2019-07-03,12992,2019-07-22,False,NY,257 Recore Rd,2019-06-28,5311,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374917.0,Medford,72.0,US,2019-07-03,nan,334000.0,229000.0,282000.0,18.0,2019-07-03,11763,2019-07-22,False,NY,2810 Falcon Avenue,2019-06-28,5312,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154770398.0,Los Angeles,67.0,US,2019-07-03,nan,761000.0,506000.0,633000.0,20.0,2019-07-03,90029,2019-07-22,False,CA,4585 Lexington Ave,2019-06-28,5313,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192244785.0,Nahant,69.0,US,2019-07-03,nan,736000.0,494000.0,615000.0,19.0,2019-07-03,1908,2019-07-22,False,MA,217 nahant road,2019-06-28,5314,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31460392.0,Dekalb,85.0,US,2019-07-03,nan,124000.0,96000.0,110000.0,12.0,2019-07-03,60115,2019-07-22,False,IL,3236 napa ct,2019-06-28,5315,nan,0,,0,0,31460392,,,,,,,,,,,0,0,Melissa L Elder,,,2015-06-10,0,129009.0,,,,2011-01-26,0,153862.0,,,,,,,,,,,,Federal National Mortgage Assn,,,,161618.0,,,,,,0803475041,,,Dekalb,R004,3236 NAPA CT,3236,1,IL,,NAPA,,CT,,,60115,8276,DE KALB,41.967158,-88.757673,Residential,0040,385,2018-05-04,,2014-07-25,LIS,,,,,,,De Kalb,IL,17037,39432722,,,,,,,,,,,,,,,,,
166054748.0,Corpus Christi,55.0,US,2019-07-03,nan,107000.0,61000.0,84000.0,26.0,2019-07-03,78415,2019-07-22,False,TX,5038 Kasper St,2019-06-28,5316,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8620212.0,Matthews,89.0,US,2019-07-03,nan,355000.0,282000.0,318000.0,11.0,2019-07-03,28105,2019-07-22,False,NC,507 Clearbrook Rd,2019-06-28,5317,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7195567.0,Minneapolis,81.0,US,2019-07-03,nan,356000.0,268000.0,312000.0,14.0,2019-07-03,55408,2019-07-22,False,MN,3233 2nd Avenue South,2019-06-28,5318,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156030643.0,San Luis Obispo,39.0,US,2019-07-03,nan,1348000.0,424000.0,886000.0,52.0,2019-07-03,93401,2019-07-22,False,CA,2933 Augusta St,2019-06-28,5319,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187206002.0,Hudson,92.0,US,2019-07-03,nan,309000.0,254000.0,282000.0,9.0,2019-07-03,3051,2019-07-22,False,NH,21B Clearview Circle,2019-06-28,5320,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186028815.0,Olympia,92.0,US,2019-07-03,nan,321000.0,263000.0,292000.0,9.0,2019-07-03,98513,2019-07-22,False,WA,5614 Vincent Ct SE,2019-06-28,5321,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
