inputs.attom_id,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_avm.row_id,attom_avm.client_id,attom_avm.attom_id,attom_avm.confidencescore,attom_avm.createdate,attom_avm.estimatedmaxvalue,attom_avm.estimatedminvalue,attom_avm.estimatedvalue,attom_avm.fsd,attom_avm.lastupdatedate,attom_avm.publicationdate,attom_avm.valuationdate,attom_avm.error
37224113.0,Exton,USA,19341,False,PA,123 Caernarvon Ct,5856,,37224113,82,2019-07-03,294000.0,221000.0,258000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
nan,Clinton,USA,13323,False,NY,4560 state rt 233,5857,,,,,,,,,,,,
194352663.0,Clarks Hill,USA,29821,False,SC,35 White Oak Dr,5858,,194352663,60,2019-07-03,254000.0,155000.0,204000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
156479877.0,Riverside,USA,92506,False,CA,6029 Palm Ave,5859,,156479877,38,2019-07-03,597000.0,231000.0,414000.0,44.0,2019-07-03,2019-07-22,2019-06-28,
nan,Rockaway Beach,USA,11693,False,NY,"8200 Shore Front Parkway,",5860,,,,,,,,,,,,
15872910.0,Union,USA,7083,False,NJ,1967 Ostwood Ter,5861,,15872910,61,2019-07-03,351000.0,218000.0,284000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
202361139.0,Gilbert,USA,29054,False,SC,511 Isiah Hallman Rd.,5862,,202361139,67,2019-07-03,191000.0,125000.0,158000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
215792154.0,Bellefonte,USA,16823,False,PA,247 Meadow Lane,5863,,215792154,84,2019-07-03,333000.0,255000.0,294000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
nan,Bel Air,USA,21014,False,MD,709 Country Village Dr,5864,,,,,,,,,,,,
15131674.0,Pinckney,USA,48169,False,MI,7994 Alta Vista Dr,5865,,15131674,83,2019-07-03,489000.0,369000.0,429000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
166741056.0,Fort Worth,USA,76179,False,TX,240 Aviator Drive,5866,,166741056,79,2019-07-03,225000.0,167000.0,196000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
nan,Panorama City,USA,91402,False,CA,9216 Tobias Ave,5867,,,,,,,,,,,,
nan,Shelby,USA,28152,False,NC,507 Foxboro St,5868,,,,,,,,,,,,
144227027.0,Smithville,USA,64089,False,MO,510 Shannon Ave,5869,,144227027,92,2019-07-03,277000.0,228000.0,253000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
213737718.0,Granite Shoals,USA,78654,False,TX,203 W Bluebriar Dr,5870,,213737718,79,2019-07-03,266000.0,195000.0,230000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
143131864.0,Cincinnati,USA,45248,False,OH,3314 Glenmont Ln,5871,,143131864,66,2019-07-03,204000.0,133000.0,169000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
183114403.0,Cincinnati,USA,45233,False,OH,564 Pontius Rd,5872,,,,,,,,,,,,
28020578.0,Eagle,USA,83616,False,ID,1899 North Groveland Place,5873,,28020578,91,2019-07-03,738000.0,604000.0,671000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
194483861.0,Sapulpa,USA,74066,False,OK,401 West Galaxy Place,5874,,194483861,69,2019-07-03,124000.0,83000.0,104000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
32034166.0,Hampton,USA,30228,False,GA,400 Bridgemill Lane,5875,,32034166,85,2019-07-03,277000.0,210000.0,243000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
27861066.0,Plano,USA,75093,False,TX,5945 W Parker Rd,5876,,27861066,57,2019-07-03,706000.0,401000.0,553000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
nan,Richland,USA,99354,False,WA,1422 Marshall Avenue,5877,,,,,,,,,,,,
20428143.0,San Jose,USA,95110,False,CA,1237 S Almaden Ave,5878,,20428143,50,2019-07-03,1089000.0,579000.0,834000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
153991144.0,Farmington,USA,3835,False,NH,45 maple st,5879,,153991144,54,2019-07-03,292000.0,158000.0,225000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
50313550.0,New York,USA,10003,False,NY,341 E 5th St,5880,,50313550,36,2019-07-03,2529000.0,911000.0,1720000.0,47.0,2019-07-03,2019-07-22,2019-06-28,
185509979.0,Auburn,USA,98001,False,WA,30850 48th Ct S,5881,,185509979,85,2019-07-03,423000.0,329000.0,376000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
204340750.0,Chicago,USA,60617,False,IL,8941 S Muskegon Ave,5882,,204340750,46,2019-07-03,366000.0,181000.0,274000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
38053068.0,Las Vegas,USA,89147,False,NV,4045 S Buffalo Dr,5883,,,,,,,,,,,,
144157762.0,Egg Harbor City,USA,8215,False,NJ,244 Cincinnati Avenue,5884,,144157762,79,2019-07-03,174000.0,129000.0,152000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
150282095.0,Doral,USA,33172,False,FL,10265 NW 32 TERRACE,5885,,150282095,89,2019-07-03,404000.0,322000.0,363000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
35599056.0,Fort Worth,USA,76106,False,TX,3302 N Crump St,5886,,35599056,55,2019-07-03,190000.0,110000.0,150000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
172527601.0,Muskegon,USA,49441,False,MI,3007 Roosevelt Road,5887,,172527601,69,2019-07-03,150000.0,100000.0,125000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
153846626.0,Nampa,USA,83686,False,ID,10501 Duck Ln,5888,,153846626,74,2019-07-03,354000.0,250000.0,302000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
153267623.0,Frisco,USA,75035,False,TX,9938 Bell Rock Rd,5889,,153267623,94,2019-07-03,347000.0,292000.0,320000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
nan,Lincoln,USA,68516,False,NE,3951 Eagle Ridge Rd,5890,,,,,,,,,,,,
nan,American Fork,USA,84003,False,UT,914 N 400 W,5891,,,,,,,,,,,,
169742125.0,Long Island City,USA,11101,False,NY,2614 Jackson Ave,5892,,169742125,24,2019-07-03,1566000.0,355000.0,961000.0,63.0,2019-07-03,2019-07-22,2019-06-28,
169054321.0,Brooklyn,USA,11228,False,NY,1035 71st Street,5893,,169054321,66,2019-07-03,1499000.0,977000.0,1238000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
250322111.0,Pryor,USA,74361,False,OK,622 SW 499 Dr,5894,,250322111,73,2019-07-03,175260.0,100740.0,138000.0,27.0,2019-07-03,2019-07-22,2019-06-16,
nan,Fort Yates,USA,58538,False,ND,9375 Hwy 24,5895,,,,,,,,,,,,
13409067.0,Ann Arbor,USA,48104,False,MI,1342 Harpst St,5896,,13409067,70,2019-07-03,273000.0,184000.0,228000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
189882867.0,Montgomery,USA,36108,False,AL,927 Alma Dr,5897,,189882867,37,2019-07-03,67000.0,28000.0,47000.0,41.0,2019-07-03,2019-07-22,2019-06-28,
nan,Chicago,USA,60647,False,IL,2757 W Logan Blvd,5898,,,,,,,,,,,,
156253173.0,Fairfield,USA,94533,False,CA,2124 Santa Ana Dr,5899,,156253173,63,2019-07-03,452000.0,281000.0,367000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
199674491.0,Rowley,USA,1969,False,MA,25 Hammond St,5900,,199674491,63,2019-07-03,555000.0,348000.0,452000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
40677248.0,Port St Lucie,USA,34952,False,FL,2120 SE HERRON AVE.,5901,,40677248,79,2019-07-03,435000.0,320000.0,378000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
169571403.0,New York,USA,10017,False,NY,228 East 46th Street,5902,,169571403,53,2019-07-03,725000.0,395000.0,560000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
52061742.0,Santa Clarita,USA,91390,False,CA,28816 Willowtree Ct,5903,,52061742,92,2019-07-03,841000.0,684000.0,763000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
185748639.0,Renton,USA,98055,False,WA,18426 114th Ave SE.,5904,,185748639,87,2019-07-03,530000.0,418000.0,474000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
51783397.0,Oakland,USA,94618,False,CA,140 Hermosa Ave,5905,,51783397,70,2019-07-03,1533000.0,1032000.0,1282000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
53778014.0,Chicago,USA,60655,False,IL,10517 S Millard Ave,5906,,53778014,88,2019-07-03,319000.0,250000.0,284000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
159178329.0,Casa Grande,USA,85122,False,AZ,957 W Diamond Rim Dr,5907,,159178329,67,2019-07-03,208000.0,135000.0,172000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
48094476.0,Howards Grove,USA,53083,False,WI,1615 Sandstone Lane,5908,,48094476,88,2019-07-03,313000.0,246000.0,279000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
nan,Rochester,USA,14609,False,NY,359 Cascade Pl,5909,,,,,,,,,,,,
199398485.0,Urbandale,USA,50322,False,IA,7402 Madison Avenue,5910,,199398485,87,2019-07-03,236000.0,184000.0,210000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
21846141.0,Malden,USA,2148,False,MA,18 Newhall St,5911,,21846141,67,2019-07-03,743000.0,490000.0,616000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
nan,Everett,USA,2149,False,MA,129 Cottage St.,5912,,,,,,,,,,,,
36516632.0,Bangor,USA,18013,False,PA,66 Peter Jacob Dr,5913,,36516632,90,2019-07-03,329000.0,268000.0,299000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
nan,New York,USA,10025,False,NY,223 W 105th St,5914,,,,,,,,,,,,
nan,Benkelman,USA,69021,False,NE,422 5th Avenue West,5915,,,,,,,,,,,,
nan,Fort Lauderdale,USA,33334,False,FL,5269 N DIXIE HWY,5916,,,,,,,,,,,,
52475575.0,Ladson,USA,29456,False,SC,421A Miami St,5917,,52475575,62,2019-07-03,116000.0,73000.0,94000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
nan,Elkridge,USA,21075,False,MD,5710 Carroll Ln,5918,,,,,,,,,,,,
nan,Pompano Beach,USA,33073,False,FL,6720 NW 44th Way,5919,,,,,,,,,,,,
nan,Summitville,USA,46070,False,IN,1117 W Church St,5920,,,,,,,,,,,,
9504235.0,Fox Lake,USA,53933,False,WI,407 s college ave,5921,,9504235,54,2019-07-03,176000.0,100000.0,138000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
190911416.0,Huntsville,USA,35806,False,AL,6500 Walden Run,5922,,190911416,60,2019-07-03,3728000.0,2272000.0,3000000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
14950952.0,Oakland,USA,94607,False,CA,323 Henry St,5923,,14950952,56,2019-07-03,585000.0,335000.0,460000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
199192965.0,Franklin,USA,3235,False,NH,2 Robert St,5924,,199192965,63,2019-07-03,196000.0,124000.0,160000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
30744616.0,Windermere,USA,34786,False,FL,6399 Southbridge St,5925,,30744616,94,2019-07-03,277000.0,234000.0,255000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
3250522.0,San Jose,USA,95121,False,CA,3438 Brushcreek Way,5926,,3250522,77,2019-07-03,702000.0,504000.0,603000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
212824042.0,Lewiston,USA,4240,False,ME,150 east ave,5927,,,,,,,,,,,,
201174266.0,Waianae,USA,96792,False,HI,85-310 Farrington Hwy,5928,,201174266,29,2019-07-03,953000.0,284000.0,618000.0,54.0,2019-07-03,2019-07-22,2019-06-28,
140983943.0,Northridge,USA,91324,False,CA,19012 Schoenborn St,5929,,140983943,55,2019-07-03,743000.0,433000.0,588000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
25734651.0,Manassas,USA,20110,False,VA,10417 Monterosa Pl,5930,,25734651,92,2019-07-03,517000.0,424000.0,471000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
171744934.0,Kennesaw,USA,30144,False,GA,402 McAfee Ct NW,5931,,171744934,93,2019-07-03,213000.0,178000.0,195000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
11074373.0,Warrenton,USA,20187,False,VA,6258 Lee Highway,5932,,11074373,63,2019-07-03,331000.0,210000.0,270000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
155410367.0,Shepherdsville,USA,40165,False,KY,211 Grand Oak blvd,5933,,155410367,85,2019-07-03,356000.0,272000.0,314000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
nan,New York,USA,10027,False,NY,185 Claremont Ave,5934,,,,,,,,,,,,
158069575.0,Albany,USA,94706,False,CA,1490a Solano Avenue,5935,,,,,,,,,,,,
41590376.0,Katy,USA,77449,False,TX,3327 Rainshore Dr,5936,,41590376,92,2019-07-03,188000.0,154000.0,171000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
144227829.0,Warren,USA,48088,False,MI,32448 Gainsborough Dr,5937,,144227829,86,2019-07-03,242000.0,189000.0,215000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
21104805.0,Mastic,USA,11950,False,NY,112 Southaven Ave,5938,,21104805,67,2019-07-03,276000.0,181000.0,228000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
169809769.0,Ozone Park,USA,11417,False,NY,103-23 107th Street,5939,,169809769,79,2019-07-03,628000.0,461000.0,545000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
nan,Burlington,USA,5401,False,VT,46 N Prospect St Apt 4,5940,,,,,,,,,,,,
147094448.0,Chapin,USA,29036,False,SC,536 Village Church Dr,5941,,147094448,88,2019-07-03,299000.0,234000.0,267000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
144846546.0,Shawnee,USA,66216,False,KS,6507 Widmer Rd,5942,,144846546,91,2019-07-03,265000.0,214000.0,240000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
242531982.0,Madison,USA,44057,False,OH,1336 Avalon Dr.,5943,,242531982,47,2019-07-03,188000.0,90000.0,139000.0,35.0,2019-07-03,2019-07-22,2019-06-28,
171052066.0,Alpharetta,USA,30022,False,GA,765 Weybridge Pl,5944,,171052066,89,2019-07-03,764000.0,601000.0,682000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
nan,Camp Hill,USA,17011,False,PA,9 Richland Ln Apt 104,5945,,,,,,,,,,,,
nan,Dickinson,USA,58601,False,ND,236 9th St W,5946,,,,,,,,,,,,
219288900.0,Greenwood,USA,29646,False,SC,718 Fairforest Drive,5947,,219288900,63,2019-07-03,173000.0,109000.0,141000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
878103.0,Ewa Beach,USA,96706,False,HI,91-1738 Burke St,5948,,878103,91,2019-07-03,739000.0,604000.0,671000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
169161731.0,Centerport,USA,11721,False,NY,12 Keith Ct,5949,,169161731,58,2019-07-03,1035000.0,592000.0,814000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
20571002.0,Anaheim,USA,92806,False,CA,1737 N Bates Cir,5950,,20571002,89,2019-07-03,678000.0,537000.0,607000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
1769957.0,Lodi,USA,95240,False,CA,525 E Walnut St,5951,,1769957,56,2019-07-03,295000.0,173000.0,234000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
194285931.0,Covington,USA,70435,False,LA,14119 Riverlake Drive,5952,,194285931,77,2019-07-03,257000.0,184000.0,220000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
nan,Belvidere,USA,61008,False,IL,1231 5th Ave,5953,,,,,,,,,,,,
34061017.0,Fort Worth,USA,76179,False,TX,8645 Boswell Meadows Dr,5954,,34061017,94,2019-07-03,232000.0,195000.0,214000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
152186292.0,Chicago,USA,60623,False,IL,2417 S Central Park Ave,5955,,152186292,62,2019-07-03,359000.0,225000.0,292000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
166069258.0,Harlingen,USA,78550,False,TX,808 E Cenizo St,5956,,166069258,70,2019-07-03,175000.0,119000.0,147000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
nan,Moscow Mills,USA,63362,False,MO,447 S Ethlyn Rd,5957,,,,,,,,,,,,
17916789.0,Flushing,USA,11358,False,NY,3618 172nd St,5958,,17916789,66,2019-07-03,1298000.0,848000.0,1073000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
184287661.0,Louisville,USA,80027,False,CO,1125 Hillside Lane,5959,,184287661,89,2019-07-03,818000.0,654000.0,736000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
202650281.0,Leesburg,USA,20175,False,VA,329 Whipp Dr Se,5960,,202650281,94,2019-07-03,592000.0,499000.0,546000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
nan,New York,USA,10039,True,NY,181 w 151st st apt 1a,5961,,,,,,,,,,,,
4348511.0,Aurora,USA,80014,False,CO,2034 s Elkhart st,5962,,4348511,93,2019-07-03,430000.0,358000.0,394000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
26446473.0,Valley Springs,USA,95252,False,CA,8046 Nall Street,5963,,26446473,78,2019-07-03,348000.0,252000.0,300000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
188515302.0,Marlton,USA,8053,True,NJ,31 N Maple Ave,5964,,188515302,57,2019-07-03,308000.0,179000.0,243000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
323456681.0,Brooklyn,USA,11230,False,NY,303 Newkirk Ave #2,5965,,323456681,64,2019-07-03,1086000.0,673000.0,880000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
188855812.0,Belleville,USA,7109,False,NJ,67 Floyd St,5966,,188855812,73,2019-07-03,284000.0,197000.0,241000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
18825860.0,North East,USA,21901,False,MD,436 Wheatley Rd,5967,,18825860,75,2019-07-03,211000.0,149000.0,180000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
178428350.0,York,USA,17404,False,PA,1780 Small St,5968,,178428350,71,2019-07-03,181000.0,123000.0,152000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
219340858.0,Allen,USA,75013,False,TX,1300 N Custer Rd Apt 2301,5969,,219340858,58,2019-07-03,419000.0,246000.0,333000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
3665400.0,Aurora,USA,80012,False,CO,14044 E utah circle,5970,,3665400,93,2019-07-03,276000.0,230000.0,253000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
208115387.0,Windsor,USA,80550,False,CO,1650 Chelmsford Street,5971,,208115387,91,2019-07-03,425000.0,348000.0,387000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
154798802.0,Pasadena,USA,91107,False,CA,427 Eaton Drive,5972,,154798802,66,2019-07-03,925000.0,604000.0,765000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
nan,Sedalia,USA,65301,False,MO,2511 Dennis Rd,5973,,,,,,,,,,,,
195902428.0,Cleveland,USA,37323,False,TN,628 MINNIS ROAD,5974,,195902428,76,2019-07-03,285000.0,203000.0,244000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
176947937.0,Raleigh,USA,27614,False,NC,2005 Katesbridge Ln,5975,,176947937,85,2019-07-03,560000.0,430000.0,495000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
155170325.0,Sandy Hook,USA,6482,False,CT,16 Rowledge Pond Rd,5976,,155170325,67,2019-07-03,520000.0,343000.0,432000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
249620951.0,Austin,USA,78754,False,TX,6605 garden rose path,5977,,249620951,89,2019-07-03,331000.0,265000.0,298000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
17567446.0,Fort Lauderdale,USA,33311,False,FL,108 NW 22nd Street,5978,,17567446,58,2019-07-03,508000.0,304000.0,406000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
20168494.0,Springville,USA,14141,False,NY,43 South Buffalo Street,5979,,20168494,64,2019-07-03,185000.0,119000.0,152000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
8554534.0,Midland,USA,79705,False,TX,2603 CULVER DR,5980,,8554534,62,2019-07-03,469000.0,294000.0,382000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
nan,Marlow,USA,73055,False,OK,510 S Railroad St,5981,,,,,,,,,,,,
198350699.0,Clackamas,USA,97015,False,OR,16404 SE Hearthwood Drive,5982,,198350699,56,2019-07-03,97000.0,56000.0,76000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
179113223.0,Oakmont,USA,15139,False,PA,658 6th St Apt 2,5983,,179113223,54,2019-07-03,256000.0,142000.0,199000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
nan,East Moriches,USA,11940,False,NY,142 Walden Ct,5984,,,,,,,,,,,,
nan,Rocky Mount,USA,24151,False,VA,82littilemountaindr,5985,,,,,,,,,,,,
nan,Indianola,USA,50125,False,IA,307 North J Street,5986,,,,,,,,,,,,
nan,Atlanta,USA,30350,False,GA,6 Cedar Run,5987,,,,,,,,,,,,
nan,Baraboo,USA,53913,False,WI,1197 Bunker Dr Apt 114A,5988,,,,,,,,,,,,
185105971.0,Yakima,USA,98902,False,WA,511 N 16th Ave,5989,,185105971,60,2019-07-03,237000.0,145000.0,191000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
4349451.0,Lakeland,USA,33810,False,FL,Sylvia,5990,,4349451,68,2019-07-03,194000.0,129000.0,162000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
17195310.0,Sarasota,USA,34237,False,FL,2945 novus st,5991,,17195310,74,2019-07-03,289000.0,203000.0,246000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
29350616.0,Haughton,USA,71037,False,LA,931 Villa Lane,5992,,29350616,79,2019-07-03,166000.0,123000.0,144000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
24661794.0,Jacksonville,USA,32258,False,FL,6183 Cherry Lake Drive North,5993,,24661794,91,2019-07-03,433000.0,351000.0,392000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
20641418.0,Grand Junction,USA,81505,False,CO,2195 I Road,5994,,20641418,83,2019-07-03,456000.0,349000.0,403000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
212451675.0,Kerrville,USA,78029,False,TX,1343 Bandera Hwy,5995,,212451675,24,2019-07-03,382000.0,67000.0,225000.0,79.0,2019-07-03,2019-07-22,2019-06-28,
170740278.0,Northport,USA,11768,False,NY,99 Franklin Street,5996,,170740278,54,2019-07-03,714000.0,364000.0,539000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
26162720.0,Dallas,USA,75208,False,TX,1610 S Hampton Road,5997,,26162720,73,2019-07-03,300000.0,208000.0,254000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
nan,Henderson,USA,42420,False,KY,632 Chestnut St,5998,,,,,,,,,,,,
253501069.0,Menifee,USA,92584,False,CA,24920 Hidden Hills Dr,5999,,253501069,51,2019-07-03,594000.0,313000.0,454000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
19647429.0,Denver,USA,80223,False,CO,136 W Cedar Ave,6000,,19647429,83,2019-07-03,610000.0,462000.0,536000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
nan,Arlington,USA,76013,False,TX,520 NORWOOD PL APT 11,6001,,,,,,,,,,,,
320978441.0,Woodbridge,USA,22191,False,VA,13175 Marina Way,6002,,320978441,68,2019-07-03,482000.0,320000.0,401000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
185548064.0,Seattle,USA,98133,False,MA,11506 N Park N Ave,6003,,185548064,72,2019-07-03,654000.0,448000.0,551000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
149649030.0,Birchwood,USA,55110,False,MN,20 birchwood avenue,6004,,149649030,74,2019-07-03,420000.0,295000.0,357000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
47035118.0,Kenner,USA,70065,False,LA,6 Dauterive Ct,6005,,47035118,80,2019-07-03,276000.0,203000.0,239000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
nan,Brooklyn,USA,11209,False,NY,7920 4th Ave Apt B12,6006,,,,,,,,,,,,
169743507.0,Astoria,USA,11105,False,NY,23-63 33rd Street,6007,,169743507,71,2019-07-03,2045000.0,1388000.0,1717000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
84988.0,Chicago,USA,60629,False,IL,3607 W 58th St,6008,,84988,83,2019-07-03,228000.0,172000.0,200000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
152947065.0,Bellevue,USA,98004,False,WA,308 108th Ave NE,6009,,152947065,54,2019-07-03,722000.0,392000.0,557000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
141055343.0,Miami Gardens,USA,33054,False,FL,2445 NW 160th St,6010,,141055343,69,2019-07-03,221000.0,148000.0,184000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
nan,Castor,USA,71016,False,LA,584 Highway 507,6011,,,,,,,,,,,,
nan,San Antonio,USA,78209,False,TX,1201 E Mulberry Ave Apt 307,6012,,,,,,,,,,,,
nan,Camden,USA,49232,False,MI,14191 Frontier Rd,6013,,,,,,,,,,,,
194918828.0,Nashua,USA,3064,False,NH,8 Broadview Ave,6014,,194918828,69,2019-07-03,214000.0,143000.0,178000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
nan,Greenfield,USA,45123,False,OH,406 Olive St,6015,,,,,,,,,,,,
231402639.0,Steubenville,USA,43953,False,OH,501 Scenic Dr,6016,,231402639,45,2019-07-03,164000.0,80000.0,122000.0,34.0,2019-07-03,2019-07-22,2019-06-28,
15724425.0,New Milford,USA,6776,False,CT,4 Northern View Drive,6017,,15724425,80,2019-07-03,399000.0,295000.0,347000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
8700142.0,Santa Rosa Beach,USA,32459,False,FL,31 Whispering Pines Court,6018,,8700142,82,2019-07-03,243000.0,183000.0,213000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
nan,Shacklefords,USA,23156,False,VA,381 Carrie Ln,6019,,,,,,,,,,,,
210439693.0,Forsyth,USA,31029,False,GA,2575 collier rd,6020,,210439693,74,2019-07-03,327000.0,229000.0,278000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
11502505.0,Baltimore,USA,21206,False,MD,4415 Valley View Avenue,6021,,11502505,48,2019-07-03,239000.0,122000.0,180000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
nan,Murray,USA,84107,False,UT,149 West 4350 South,6022,,,,,,,,,,,,
nan,Moscow,USA,83843,False,ID,319 Sweet #10a,6023,,,,,,,,,,,,
141149956.0,Bellport,USA,11713,False,NY,12 Susan Drive,6024,,141149956,57,2019-07-03,415000.0,236000.0,326000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
3239728.0,West Covina,USA,91791,False,CA,909 s Shasta st,6025,,3239728,84,2019-07-03,679000.0,510000.0,595000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
145952628.0,San Francisco,USA,94134,False,CA,136A Leland Avenue,6026,,145952628,53,2019-07-03,1309000.0,736000.0,1023000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
