inputs.attom_id,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_avm.row_id,attom_avm.client_id,attom_avm.attom_id,attom_avm.confidencescore,attom_avm.createdate,attom_avm.estimatedmaxvalue,attom_avm.estimatedminvalue,attom_avm.estimatedvalue,attom_avm.fsd,attom_avm.lastupdatedate,attom_avm.publicationdate,attom_avm.valuationdate,attom_avm.error
190708927.0,North Stonington,US,6359,False,CT,253 Grindstone Hill Rd,5574,,190708927,43,2019-07-03,326000.0,149000.0,238000.0,37.0,2019-07-03,2019-07-22,2019-06-28,
187561483.0,Brookline,US,2445,False,MA,201 Rawson Rd,5575,,187561483,73,2019-07-03,2510000.0,1729000.0,2120000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
143278265.0,Albany,US,97321,False,OR,5448 Siletz Lane,5576,,143278265,91,2019-07-03,317000.0,258000.0,288000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
15427056.0,Melissa,US,75454,False,TX,367 Basswood Ln,5577,,15427056,96,2019-07-03,226000.0,193000.0,210000.0,7.0,2019-07-03,2019-07-22,2019-06-28,
21699494.0,Jacksonville,US,32216,False,FL,2793 Sandusky ave east,5578,,21699494,72,2019-07-03,243000.0,167000.0,205000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
168931516.0,Buffalo,US,14210,False,NY,45 Princeton Pl,5579,,168931516,73,2019-07-03,98000.0,68000.0,83000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
83961.0,Chicago,US,60620,False,IL,8147 S. Bishop,5580,,83961,57,2019-07-03,179000.0,105000.0,142000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
31713670.0,Saginaw,US,48602,False,MI,2511 Mershon St,5581,,31713670,60,2019-07-03,103000.0,64000.0,84000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
158294934.0,Mesa,US,85212,False,AZ,5049 South Lindenwood,5582,,158294934,87,2019-07-03,336000.0,262000.0,299000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
9344937.0,Saint Peters,US,63376,False,MO,92 Spanish Trl,5583,,9344937,87,2019-07-03,182000.0,143000.0,163000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
317126900.0,Marysville,US,98270,False,WA,7406 83rd dr ne,5584,,317126900,79,2019-07-03,539000.0,398000.0,469000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
215607552.0,Hermitage,US,71647,False,AR,389 Bradley Rd 48,5585,,215607552,45,2019-03-06,110000.0,51000.0,80000.0,36.0,2019-03-06,2019-03-27,2019-02-28,
44337942.0,Brunswick,US,44212,False,OH,4008 Buckingham Dr,5586,,44337942,72,2019-07-03,205000.0,141000.0,173000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
144945887.0,Staten Island,US,10304,False,NY,374 Skyline Dr,5587,,144945887,85,2019-07-03,440000.0,338000.0,389000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
43697603.0,Chandler,US,85224,False,AZ,1280 W Carla Vista Dr,5588,,43697603,85,2019-07-03,264000.0,203000.0,234000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
26698572.0,Chicago,US,60652,False,IL,3255 W 83rd St,5589,,26698572,80,2019-07-03,245000.0,182000.0,213000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
42335659.0,Omaha,US,68135,False,NE,17510 Madison Street,5590,,42335659,93,2019-07-03,360000.0,301000.0,331000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
26831186.0,Flower Mound,US,75022,False,TX,3276 Paddock Circle,5591,,26831186,94,2019-07-03,462000.0,387000.0,424000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
202527070.0,Jamestown,US,2835,False,RI,37 Hull St,5592,,202527070,79,2019-07-03,546000.0,403000.0,475000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
191021908.0,Hockessin,US,19707,False,DE,443 Stella Drive,5593,,191021908,69,2019-07-03,496000.0,332000.0,414000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
24880118.0,Toledo,US,43615,False,OH,5035 Kitchener Dr,5594,,24880118,46,2019-07-03,120000.0,60000.0,90000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
171109164.0,Rex,US,30273,False,GA,3348 Mosswood Ln,5595,,171109164,74,2019-07-03,182000.0,128000.0,155000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
188201927.0,Parkville,US,21234,False,MD,7825 Clarksworth Place,5596,,188201927,64,2019-07-03,315000.0,202000.0,259000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
42555085.0,Saint Paul,US,55106,False,MN,1220 Earl St,5597,,42555085,70,2019-07-03,311000.0,210000.0,261000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
38327096.0,Linden,US,48451,False,MI,16220 Hill Forest Dr,5598,,38327096,65,2019-07-03,303000.0,192000.0,248000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
11729864.0,Deltona,US,32725,False,FL,817 Sylvia Dr,5599,,11729864,76,2019-07-03,207000.0,147000.0,177000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
50486809.0,Brooklyn,US,11201,False,NY,40 Main Street,5600,,,,,,,,,,,,
50040793.0,Mechanicsville,US,20659,False,MD,28027 Pastor Ct,5601,,50040793,72,2019-07-03,506000.0,348000.0,427000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
10393284.0,Florence,US,41042,False,KY,4019 Hunters Green Dr,5602,,10393284,84,2019-07-03,161000.0,123000.0,142000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
189509531.0,Howard Lake,US,55349,False,MN,6815 70TH ST SW,5603,,189509531,80,2019-07-03,470000.0,348000.0,409000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
252247910.0,Clermont,US,34715,False,FL,557 Bellflower Way,5604,,252247910,54,2019-07-03,498000.0,267000.0,383000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
231069348.0,Hardwick,US,5843,False,VT,81 Hideaway St,5605,,231069348,41,2019-07-03,149000.0,59000.0,104000.0,43.0,2019-07-03,2019-07-22,2019-06-28,
10377752.0,Wantagh,US,11793,False,NY,1356 Lakeside Dr,5606,,10377752,73,2019-07-03,581000.0,406000.0,494000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
155871155.0,San Luis Obispo,US,93401,False,CA,1636 Garden St.,5607,,155871155,65,2019-07-03,838000.0,544000.0,691000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
145947413.0,Lynwood,US,90262,False,CA,5237 Clark St,5608,,145947413,62,2019-07-03,497000.0,315000.0,406000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
231079264.0,Brookfield,US,5036,False,VT,226 Chelsea Rd,5609,,231079264,60,2019-07-03,447000.0,272000.0,360000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
17201547.0,Simi Valley,US,93063,False,CA,2854 Corpus Christi St,5610,,17201547,85,2019-07-03,684000.0,526000.0,605000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
220213307.0,Albany,US,97321,False,OR,2426 Northwest Sunny Lane,5611,,220213307,91,2019-07-03,298000.0,240000.0,269000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
47836694.0,Austin,US,78758,False,TX,1512 charolais dr,5612,,47836694,87,2019-07-03,348000.0,270000.0,309000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
22609910.0,Miami,US,33165,False,FL,3501 SW 110 ave,5613,,22609910,72,2019-07-03,726000.0,498000.0,612000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
28250174.0,Belmont,US,28012,False,NC,1024 Victoria Blake Lane,5614,,28250174,90,2019-07-03,362000.0,292000.0,327000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
26385047.0,Plainfield,US,60586,False,IL,6314 Blue Ridge Dr,5615,,26385047,93,2019-07-03,279000.0,233000.0,256000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
177471325.0,Spencer,US,28159,False,NC,502 W Newton St,5616,,177471325,49,2019-07-03,175000.0,90000.0,133000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
184536994.0,Pueblo,US,81003,False,CO,107 West 11th Street,5617,,184536994,57,2019-07-03,238000.0,139000.0,189000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
229918271.0,Rio Hondo,US,78583,False,TX,28381 Glenview Rd,5618,,229918271,83,2019-07-03,207000.0,156000.0,182000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
154666747.0,Downey,US,90242,False,CA,8562 Eucalyptus St,5619,,154666747,76,2019-07-03,695000.0,497000.0,596000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
141950474.0,San Bernardino,US,92410,False,CA,7486 McKinley Ave,5620,,141950474,81,2019-07-03,361000.0,268000.0,315000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
15472107.0,Lithonia,US,30058,False,GA,6150 Kenton Oaks Ct,5621,,15472107,74,2019-07-03,158000.0,111000.0,135000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
43393251.0,Tampa,US,33634,False,FL,8808Thousand Thousand Oaks Court,5622,,43393251,70,2019-07-03,179000.0,121000.0,150000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
220068029.0,Midland,US,48642,True,MI,1201 Love St,5623,,220068029,62,2019-07-03,127000.0,79000.0,103000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
170390259.0,Bronx,US,10475,False,NY,3329 De Reimer ave.,5624,,170390259,71,2019-07-03,752000.0,509000.0,630000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
16913736.0,Fort Myers,US,33916,False,FL,359 Rosemont Dr,5625,,16913736,61,2019-07-03,219000.0,135000.0,177000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
47481050.0,El Paso,US,79925,False,TX,10165 Saigon Dr,5626,,47481050,77,2019-07-03,159000.0,114000.0,137000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
154889732.0,Carson,US,90745,False,CA,437 W Carson St Spc 38A,5627,,,,,,,,,,,,
31168659.0,Eustis,US,32736,False,FL,35743 Huff Rd,5628,,31168659,72,2019-07-03,200000.0,137000.0,168000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
183879912.0,Salt Lake City,US,84101,False,UT,55 500 West,5629,,183879912,55,2019-07-03,503000.0,276000.0,390000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
46872546.0,Liberty Ny,US,12754,False,NY,91north marin St,5630,,,,,,,,,,,,
154427106.0,Burbank,US,91502,False,CA,312 E Cedar Ave,5631,,154427106,30,2019-07-03,1633000.0,471000.0,1052000.0,55.0,2019-07-03,2019-07-22,2019-06-28,
3577555.0,Miami,US,33193,False,FL,7115 SW 161st Pl,5632,,3577555,86,2019-07-03,391000.0,303000.0,347000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
39163456.0,Indianapolis,US,46254,False,IN,4746 rocky knob lane,5633,,39163456,55,2019-07-03,161000.0,93000.0,127000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
162584796.0,Fort Lauderdale,US,33309,False,FL,3437 NW 43rd Pl,5634,,162584796,76,2019-07-03,327000.0,233000.0,280000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
47360411.0,San Antonio,US,78217,False,TX,13923 Woodbreeze St,5635,,47360411,71,2019-07-03,202000.0,138000.0,170000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
44161787.0,Lancaster,US,17603,False,PA,1043 High St,5636,,44161787,70,2019-07-03,139000.0,94000.0,116000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
157798559.0,Huntington Beach,US,92646,False,CA,19361 Brookhurst St Spc 146,5637,,157798559,56,2019-07-03,224000.0,118000.0,171000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
196547324.0,Minneapolis,US,55428,False,MN,6500 67th ave north,5638,,196547324,44,2019-07-03,278000.0,131000.0,205000.0,35.0,2019-07-03,2019-07-22,2019-06-28,
22547872.0,Moreno Valley,US,92551,False,CA,16265 Via Ultimo,5639,,22547872,89,2019-07-03,429000.0,343000.0,386000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
48125326.0,Algonac,US,48001,False,MI,376 Virginia Ave,5640,,48125326,49,2019-07-03,156000.0,82000.0,119000.0,31.0,2019-07-03,2019-07-22,2019-06-28,
45872262.0,Canyon Lake,US,92587,False,CA,23725 Schooner Dr,5641,,45872262,91,2019-07-03,433000.0,350000.0,391000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
199730963.0,Hume,US,22639,False,VA,4799 Stillhouse Rd,5642,,,,,,,,,,,,
241828217.0,Huffman,US,77336,False,TX,1010 havard,5643,,241828217,66,2019-07-03,280000.0,180000.0,230000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
49163555.0,Calera,US,35040,False,AL,166 Daventry Dr,5644,,49163555,83,2019-07-03,161000.0,122000.0,141000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
326340173.0,Simpsonville,US,29681,False,SC,1 Shadywood Pl,5645,,,,,,,,,,,,
321823355.0,Piney Flats,US,37686,False,TN,119 Chancery Court,5646,,321823355,83,2019-07-03,397000.0,298000.0,348000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
200031563.0,Fall River,US,2724,False,MA,396 Clarkson Street,5647,,200031563,54,2019-07-03,330000.0,175000.0,252000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
48481241.0,Colonia,US,7067,False,NJ,319 Lake Avenue,5648,,48481241,69,2019-07-03,404000.0,270000.0,337000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
48951144.0,Yorba Linda,US,92887,True,CA,5560 Via Cantada,5649,,48951144,79,2019-07-03,970000.0,705000.0,837000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
37027763.0,Cincinnati,US,45238,False,OH,2432 Oaktree Pl,5650,,37027763,81,2019-07-03,214000.0,158000.0,186000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
31638603.0,Woodbury,US,55129,False,MN,10740 Knollwood Lane,5651,,31638603,89,2019-07-03,426000.0,339000.0,382000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
32138287.0,Indianapolis,US,46201,False,IN,406 Wallace Ave,5652,,32138287,42,2019-07-03,89000.0,41000.0,65000.0,36.0,2019-07-03,2019-07-22,2019-06-28,
14130025.0,Friendswood,US,77546,False,TX,16418 Bougainvilla Ln,5653,,14130025,85,2019-07-03,218000.0,166000.0,192000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
21916160.0,Lewisville,US,75067,False,TX,967 Camden dr,5654,,21916160,92,2019-07-03,282000.0,229000.0,256000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
189998003.0,Satsuma,US,36572,False,AL,5467 Timberland Dr,5655,,189998003,62,2019-07-03,173000.0,109000.0,141000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
145833841.0,Beaverton,US,97003,False,OR,20665 SW Sister Ln,5656,,145833841,93,2019-07-03,460000.0,379000.0,419000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
48791577.0,New York,US,10019,False,NY,145 W 58th St,5657,,48791577,36,2019-07-03,2286000.0,806000.0,1546000.0,47.0,2019-07-03,2019-07-22,2019-06-28,
12986855.0,Walla Walla,US,99362,False,WA,73 S GOSE STREET,5658,,12986855,57,2019-07-03,317000.0,187000.0,252000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
47004461.0,Philadelphia,US,19144,False,PA,6127 Morton St,5659,,47004461,65,2019-07-03,246000.0,158000.0,202000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
167838674.0,Silsbee,US,77656,False,TX,6655 FM 92,5660,,167838674,31,2019-07-03,302000.0,89000.0,195000.0,54.0,2019-07-03,2019-07-22,2019-06-28,
210724121.0,Overland Park,US,66212,False,KS,8533 W 90th Ter,5661,,210724121,81,2019-07-03,294000.0,218000.0,256000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
250270649.0,Weatherford,US,73096,False,OK,524 W Arapaho Ave,5662,,250270649,53,2019-07-03,142590.0,51410.0,97000.0,47.0,2019-07-03,2019-07-22,2019-06-16,
200551134.0,Forest Hill,US,21050,False,MD,314 Pond View Ct,5663,,200551134,85,2019-07-03,492000.0,376000.0,434000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
34529797.0,Bullard,US,75757,False,TX,15513 Bay View Cir,5664,,34529797,76,2019-07-03,179000.0,128000.0,153000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
145978452.0,Milwaukee,US,53209,False,WI,4450 N 42nd St,5665,,145978452,66,2019-07-03,79000.0,52000.0,65000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
39029567.0,Sunland,US,91040,True,CA,10300 johanna ave,5666,,39029567,50,2019-07-03,1030000.0,560000.0,795000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
215265380.0,New Iberia,US,70563,False,LA,3317 Loreauville Rd Lot 2,5667,,,,,,,,,,,,
193318273.0,Metairie,US,70001,False,LA,1612 North Woodlawn Avenue,5668,,193318273,62,2019-07-03,324000.0,195000.0,259000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
45728395.0,Huntington,US,11743,False,NY,7 Cyril Drive,5669,,45728395,59,2019-07-03,852000.0,475000.0,664000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
45325240.0,Etowah,US,28729,False,NC,128 Ewbank rd,5670,,45325240,61,2019-07-03,228000.0,141000.0,184000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
168232746.0,Brooklyn,US,11207,False,NY,557 Miller Ave,5671,,168232746,60,2019-07-03,818000.0,497000.0,657000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
168917567.0,Norfolk,US,13667,False,NY,25 pleasant dr,5672,,168917567,71,2019-07-03,141000.0,95000.0,118000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
163611227.0,Palm Harbor,US,34684,False,FL,Twin Lake Apts 31790 US Highway 19 N Apt 217,5673,,163611227,54,2019-07-03,463000.0,253000.0,358000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
176380857.0,Asheville,US,28803,False,NC,357 Rose Hill Rd,5674,,176380857,65,2019-07-03,501000.0,321000.0,411000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
251987825.0,Princeton,US,75407,False,TX,1816 Arbordale Way,5675,,,,,,,,,,,,
172601018.0,Westland,US,48185,False,MI,6766 Moccasin St,5676,,172601018,77,2019-07-03,195000.0,140000.0,168000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
7598136.0,Temecula,US,92592,False,CA,43581 Tirano Dr,5677,,7598136,91,2019-07-03,540000.0,437000.0,489000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
183133799.0,Cincinnati,US,45246,False,OH,341 Glensford Ct,5678,,183133799,81,2019-07-03,314000.0,234000.0,274000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
220537567.0,North Richland Hills,US,76180,False,TX,8601 ice house drive,5679,,220537567,74,2019-07-03,379000.0,271000.0,325000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
215882755.0,Owensboro,US,42301,False,KY,1627 W 1st street,5680,,215882755,28,2019-07-03,106000.0,34000.0,70000.0,51.0,2019-07-03,2019-07-22,2019-06-28,
21200776.0,Lake Worth,US,33463,True,FL,6172 Shadow Tree Ln,5681,,21200776,90,2019-07-03,442000.0,356000.0,399000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
5126759.0,Miami,US,33194,False,FL,15042 sw 9th terrace,5682,,5126759,92,2019-07-03,370000.0,303000.0,336000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
200319617.0,Newark,US,19711,False,DE,730 CHRYSLER AVE,5683,,200319617,68,2019-07-03,232000.0,155000.0,194000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
160346.0,Littleton,US,80125,False,CO,6446 Eagle Feather Trl,5684,,160346,92,2019-07-03,722000.0,594000.0,658000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
191285766.0,Wolfeboro,US,3894,False,NH,18 Center St,5685,,191285766,73,2019-07-03,291000.0,205000.0,248000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
44901040.0,San Antonio,US,78230,False,TX,3627 sugarhill,5686,,44901040,79,2019-07-03,256000.0,189000.0,223000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
27120076.0,Cincinnati,US,45227,False,OH,6727 Britton Ave,5687,,27120076,62,2019-07-03,177000.0,110000.0,144000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
166443317.0,Brownsville,US,78521,False,TX,1164 S Browne Ave,5688,,166443317,39,2019-07-03,96000.0,41000.0,69000.0,40.0,2019-07-03,2019-07-22,2019-06-28,
33224635.0,Gallatin,US,37066,False,TN,143 Lbj Dr,5689,,33224635,83,2019-07-03,220000.0,167000.0,194000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
9701175.0,Sacramento,US,95842,False,CA,4812 McCloud Drive,5690,,9701175,91,2019-03-06,282000.0,228000.0,255000.0,10.0,2019-03-06,2019-03-27,2019-02-28,
142355797.0,Antioch,US,94509,False,CA,106 W 15th St,5691,,142355797,71,2019-07-03,458000.0,315000.0,387000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
43366205.0,Orlando,US,32807,False,FL,251 Tuscany Pointe Ave,5692,,43366205,81,2019-07-03,294000.0,218000.0,256000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
229748806.0,Verona,US,53593,False,WI,7591 Bell Vine Ct,5693,,229748806,91,2019-07-03,616000.0,499000.0,558000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
176469721.0,Charlotte,US,28226,False,NC,4110 Sharon View Road,5694,,176469721,79,2019-07-03,913000.0,667000.0,790000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
241012443.0,Arlington,US,22201,False,VA,819 N Kenmore St,5695,,,,,,,,,,,,
179275053.0,Dallas,US,18612,False,PA,8 Southside Ave,5696,,179275053,82,2019-07-03,174000.0,132000.0,153000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
19548079.0,San Jose,US,95128,False,CA,1919 Fruitdale Ave,5697,,19548079,39,2019-07-03,1453000.0,521000.0,987000.0,47.0,2019-07-03,2019-07-22,2019-06-28,
141320319.0,Vallejo,US,94591,False,CA,1215 Lassen St,5698,,141320319,76,2019-07-03,482000.0,344000.0,413000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
169110677.0,Brooklyn,US,11234,False,NY,2683 East 64th Street,5699,,169110677,62,2019-07-03,1317000.0,821000.0,1069000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
7515990.0,Mount Holly,US,8060,False,NJ,30 Tinker Dr,5700,,7515990,75,2019-07-03,250000.0,177000.0,213000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
218930128.0,Boones Mill,US,24065,False,VA,5194 Wades Gap Rd,5701,,218930128,84,2019-07-03,411000.0,319000.0,365000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
40047508.0,Tampa,US,33624,False,FL,5458 Friarsway Dr,5702,,40047508,84,2019-07-03,245000.0,186000.0,216000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
8358131.0,Boulder Creek,US,95006,False,CA,15661 Highway 9,5703,,8358131,64,2019-07-03,619000.0,395000.0,507000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
46075874.0,Compton,US,90222,False,CA,1610 N Elva Ave,5704,,46075874,63,2019-07-03,510000.0,322000.0,416000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
24164444.0,North Hollywood,US,91606,False,CA,11154 Lemay St,5705,,24164444,60,2019-07-03,676000.0,419000.0,547000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
9785134.0,North Hollywood,US,91605,False,CA,11746 Stagg St,5706,,9785134,49,2019-07-03,696000.0,371000.0,533000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
8005897.0,Bethpage,US,11714,False,NY,11 Cypress Ave,5707,,8005897,66,2019-07-03,684000.0,447000.0,566000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
2505199.0,Houston,US,77086,False,TX,15426 Bay Lodge Ln,5708,,2505199,91,2019-07-03,194000.0,158000.0,176000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
168103455.0,Bronx,US,10455,True,NY,588 timpson pl,5709,,168103455,41,2019-07-03,717000.0,248000.0,482000.0,48.0,2019-07-03,2019-07-22,2019-06-28,
323623993.0,Austin,US,78754,False,TX,2021 Grow Lane,5710,,323623993,82,2019-07-03,302000.0,227000.0,265000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
14996257.0,Ossining,US,10562,False,NY,110 Pine Ave,5711,,14996257,69,2019-07-03,479000.0,321000.0,400000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
168183559.0,New York,US,10028,False,NY,1497 3 avenue apt 1B,5712,,168183559,55,2019-07-03,1016000.0,582000.0,799000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
178133883.0,Bristol,US,19007,False,PA,3000 Ford Rd,5713,,178133883,81,2019-07-03,3262000.0,2434000.0,2848000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
147476448.0,Saint Paul,US,55106,False,MN,1660 JESSAMINE AVE E,5714,,147476448,77,2019-07-03,236000.0,169000.0,202000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
46235239.0,Tracy,US,95304,False,CA,1107 Atherton Drive,5715,,46235239,83,2019-07-03,502000.0,378000.0,440000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
142440726.0,West Sacramento,US,95691,False,CA,1811 Donner Rd,5716,,142440726,88,2019-07-03,515000.0,407000.0,461000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
18690934.0,Shelton,US,6484,False,CT,189 kneen st,5717,,18690934,69,2019-07-03,283000.0,190000.0,236000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
248500980.0,Cutler Bay,US,33190,False,FL,22760 SW 93rd Ct,5718,,248500980,89,2019-07-03,407000.0,321000.0,364000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
168585857.0,Bronx,US,10468,False,NY,2121 Cedar Avenue,5719,,168585857,40,2019-07-03,696000.0,274000.0,485000.0,43.0,2019-07-03,2019-07-22,2019-06-28,
157619953.0,San Jose,US,95125,False,CA,1891 Bird Ave,5720,,157619953,55,2019-07-03,1273000.0,717000.0,995000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
312223113.0,Kissimmee,US,34758,False,FL,2506 Addison Creek Dr,5721,,312223113,89,2019-07-03,289000.0,231000.0,260000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
18697532.0,Woodbridge,US,22191,False,VA,14306 Louisa St,5722,,18697532,84,2019-07-03,316000.0,241000.0,279000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
22943234.0,Brooklyn,US,11236,False,NY,631 East 103rd Street,5723,,22943234,64,2019-07-03,847000.0,542000.0,695000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
